"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
NA,"2022 Palmeiras","Série A","Gabriel Menino","BRA","MF","21",10.2,516,634,81.4,10428,2893,187,210,89,231,261,88.5,88,135,65.2,1,1.5,1.8,-0.5,18,81,11,5,80,"https://fbref.com/en/players/01819e70/Gabriel-Menino"
NA,"2022 Palmeiras","Série A","Wesley","BRA","FW","22",7.2,143,218,65.6,2496,558,68,90,75.6,61,83,73.5,14,25,56,1,1.1,1,-0.1,8,13,5,2,32,"https://fbref.com/en/players/434de3a3/Wesley"
NA,"2022 Palmeiras","Série A","Eduard Atuesta","COL","MF","24",7.3,245,325,75.4,4374,1134,111,123,90.2,100,129,77.5,27,50,54,0,0.7,0.7,-0.7,12,30,8,1,43,"https://fbref.com/en/players/60990b81/Eduard-Atuesta"
NA,"2022 Palmeiras","Série A","José López","ARG","FW","21",6.1,70,106,66,1086,198,39,57,68.4,18,23,78.3,8,13,61.5,0,0.2,0.3,-0.2,6,5,2,1,11,"https://fbref.com/en/players/e1426a52/Jose-Lopez"
NA,"2022 Palmeiras","Série A","Jorge","BRA","DF","25",5.2,192,255,75.3,3180,981,90,105,85.7,84,99,84.8,13,37,35.1,0,0.4,0.2,-0.4,5,12,6,1,18,"https://fbref.com/en/players/13c44fc5/Jorge"
NA,"2022 Palmeiras","Série A","Rafael Navarro","BRA","FW,MF","21",8,67,111,60.4,905,216,41,58,70.7,15,21,71.4,3,7,42.9,1,0.3,0.2,0.7,3,5,1,0,12,"https://fbref.com/en/players/4b5ab509/Rafael-Navarro"
NA,"2022 Palmeiras","Série A","Bruno Tabata","BRA","FW","24",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/33fdf90d/Bruno-Tabata"
NA,"2022 Palmeiras","Série A","Endrick","BRA","FW","15",3.4,23,32,71.9,403,100,9,15,60,11,13,84.6,3,3,100,0,1,0.3,-1,5,2,2,1,5,"https://fbref.com/en/players/a2728fbf/Endrick"
NA,"2022 Palmeiras","Série A","Benjamín Kuscevic","CHI","DF","25",3.3,104,120,86.7,1808,471,44,47,93.6,54,58,93.1,5,11,45.5,1,0.6,0,0.4,1,2,0,0,3,"https://fbref.com/en/players/9edddc34/Benjamin-Kuscevic"
NA,"2022 Palmeiras","Série A","Marcelo Lomba","BRA","GK","35",3,93,113,82.3,2420,1705,18,18,100,49,49,100,26,46,56.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e4835e3c/Marcelo-Lomba"
NA,"2022 Palmeiras","Série A","Miguel Merentiel","URU","FW,MF","25",2.6,35,47,74.5,510,89,19,23,82.6,11,13,84.6,2,5,40,0,0.3,0.1,-0.3,3,3,1,0,4,"https://fbref.com/en/players/307224a2/Miguel-Merentiel"
NA,"2022 Palmeiras","Série A","Breno","BRA","FW","26",3.7,109,151,72.2,1885,407,55,66,83.3,39,54,72.2,13,19,68.4,0,0.3,0.4,-0.3,7,6,8,3,15,"https://fbref.com/en/players/e0016d00/Breno"
NA,"2022 Palmeiras","Série A","Vinicius Silvestre","BRA","GK","27",1,16,20,80,410,288,5,5,100,5,5,100,6,10,60,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1944518a/Vinicius-Silvestre"
NA,"2022 Palmeiras","Série A","García","BRA","DF,MF","20",1.1,64,76,84.2,1280,493,26,27,96.3,21,27,77.8,15,18,83.3,0,0,0.1,0,0,5,2,0,8,"https://fbref.com/en/players/45d071f4/Garcia"
NA,"2022 Palmeiras","Série A","Fabinho","BRA","MF","19",0.8,49,55,89.1,848,176,23,24,95.8,16,18,88.9,7,9,77.8,0,0,0,0,0,6,0,0,3,"https://fbref.com/en/players/ff0e595c/Fabinho"
NA,"2022 Palmeiras","Série A","Kaiky Naves","BRA","DF,MF","19",0.4,18,19,94.7,433,193,5,5,100,8,8,100,5,6,83.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/621576f9/Kaiky-Naves"
NA,"2022 Palmeiras","Série A","Giovani","BRA","FW,MF","18",0.4,9,14,64.3,118,27,7,9,77.8,2,4,50,0,0,NA,0,0,0,0,0,0,1,0,3,"https://fbref.com/en/players/a199bd5f/Giovani"
NA,"2022 Palmeiras","Série A","Jailson Siqueira","BRA","MF","26",0.2,7,14,50,98,43,4,7,57.1,3,6,50,0,1,0,0,0,0.1,0,0,2,0,0,3,"https://fbref.com/en/players/b4819112/Jailson-Siqueira"
NA,"2022 Palmeiras","Série A","Gabriel Vieira","BRA","FW","19",0.1,1,1,100,9,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/63904ba9/Gabriel-Vieira"
NA,"2022 Palmeiras","Série A","Pedro Bicalho","BRA","MF","20",0,3,3,100,73,18,2,2,100,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/f35cb8a4/Pedro-Bicalho"
NA,"2022 Internacional","Série A","Vitão","BRA","DF","21",31,1056,1241,85.1,22251,7775,267,294,90.8,630,683,92.2,148,238,62.2,0,0,0.2,0,1,63,2,0,41,"https://fbref.com/en/players/d4f034db/Vitao"
NA,"2022 Internacional","Série A","Fabricio Bustos","ARG","DF","25",29.7,1340,1708,78.5,21212,8393,705,793,88.9,512,630,81.3,92,197,46.7,3,2.5,2.8,0.5,27,107,30,6,142,"https://fbref.com/en/players/82549f54/Fabricio-Bustos"
NA,"2022 Internacional","Série A","Carlos de Pena","URU","MF,FW","29",29.3,1272,1735,73.3,22762,7705,588,696,84.5,513,660,77.7,148,288,51.4,6,7.4,6.7,-1.4,62,187,33,9,210,"https://fbref.com/en/players/6b915aa1/Carlos-de-Pena"
NA,"2022 Internacional","Série A","Renê","BRA","DF","29",27.5,1481,1795,82.5,25570,11499,681,764,89.1,617,726,85,154,223,69.1,1,1.5,2.2,-0.5,19,172,24,6,173,"https://fbref.com/en/players/d000ffc7/Rene"
NA,"2022 Internacional","Série A","Edenílson","BRA","MF","32",24.3,946,1131,83.6,15410,4727,484,532,91,354,405,87.4,79,127,62.2,3,3.1,2.5,-0.1,40,110,25,4,114,"https://fbref.com/en/players/4e50f20e/Edenilson"
NA,"2022 Internacional","Série A","Gabriel","BRA","MF","29",23.8,1267,1423,89,20907,5968,630,701,89.9,498,533,93.4,108,125,86.4,0,0.5,1,-0.5,9,122,12,3,131,"https://fbref.com/en/players/e9c0d5d8/Gabriel"
NA,"2022 Internacional","Série A","Gabriel Mercado","ARG","DF","34",23.6,923,1029,89.7,17032,6086,342,364,94,483,522,92.5,83,114,72.8,0,0.2,0.1,-0.2,4,38,0,0,52,"https://fbref.com/en/players/bf97c188/Gabriel-Mercado"
NA,"2022 Internacional","Série A","Daniel","BRA","GK","27",23,385,566,68,10811,8666,97,98,99,140,144,97.2,132,307,43,0,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/636fc976/Daniel"
NA,"2022 Internacional","Série A","Alexandre Alemão","BRA","FW","23",22.3,298,455,65.5,4212,924,175,230,76.1,89,131,67.9,17,25,68,5,2.4,1.9,2.6,21,24,19,3,46,"https://fbref.com/en/players/3ed2a79b/Alexandre-Alemao"
NA,"2022 Internacional","Série A","Wanderson","BRA","FW,MF","27",17.8,436,555,78.6,6066,1413,263,293,89.8,145,182,79.7,14,35,40,3,3.1,3.3,-0.1,24,15,30,11,55,"https://fbref.com/en/players/5da33b33/Wanderson"
NA,"2022 Internacional","Série A","Alan Patrick","BRA","MF,FW","30",17.5,735,880,83.5,11649,2986,398,445,89.4,270,303,89.1,54,91,59.3,4,2.9,3,1.1,49,72,30,2,114,"https://fbref.com/en/players/00672021/Alan-Patrick"
NA,"2022 Internacional","Série A","Mauricio","BRA","FW,MF","20",17.4,527,696,75.7,7492,1857,298,352,84.7,170,209,81.3,26,49,53.1,5,4.5,3.6,0.5,35,36,24,7,70,"https://fbref.com/en/players/bf4cbc22/Mauricio"
NA,"2022 Internacional","Série A","Johnny Cardoso","USA","MF","20",15.7,650,762,85.3,10046,2793,344,373,92.2,242,280,86.4,38,53,71.7,2,2,1.4,0,20,61,8,1,75,"https://fbref.com/en/players/7426f085/Johnny-Cardoso"
NA,"2022 Internacional","Série A","Pedro Henrique","BRA","FW,MF","31",17.7,334,522,64,5191,926,190,254,74.8,101,161,62.7,28,69,40.6,3,3.6,3.4,-0.6,22,16,17,11,22,"https://fbref.com/en/players/460976a2/Pedro-Henrique"
NA,"2022 Internacional","Série A","Keiller","BRA","GK","25",15,238,359,66.3,6701,5071,44,44,100,98,100,98,79,198,39.9,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/e38fde76/Keiller"
NA,"2022 Internacional","Série A","Rodrigo Moledo","BRA","DF","34",13.5,456,522,87.4,8578,2656,147,162,90.7,267,293,91.1,35,51,68.6,0,0.3,0.1,-0.3,3,18,0,0,23,"https://fbref.com/en/players/ce536c37/Rodrigo-Moledo"
NA,"2022 Internacional","Série A","David","BRA","FW","26",9.1,167,233,71.7,2419,550,96,116,82.8,58,80,72.5,6,10,60,2,1.3,1.8,0.7,5,10,11,0,26,"https://fbref.com/en/players/92f9ace5/David"
NA,"2022 Internacional","Série A","Moisés","BRA","DF","26",6.5,267,331,80.7,4169,1574,156,176,88.6,91,114,79.8,16,31,51.6,1,0.9,0.6,0.1,7,24,2,2,18,"https://fbref.com/en/players/a40af810/Moises"
NA,"2022 Internacional","Série A","Taison","BRA","MF,FW","34",8.1,369,421,87.6,5867,1523,189,210,90,137,147,93.2,28,41,68.3,1,1.8,2,-0.8,15,40,22,1,65,"https://fbref.com/en/players/7272a72a/Taison"
NA,"2022 Internacional","Série A","Liziero","BRA","MF","23",5.6,254,292,87,3840,1094,138,149,92.6,85,98,86.7,18,22,81.8,0,0.1,0.2,-0.1,5,22,2,0,14,"https://fbref.com/en/players/318ecb8c/Liziero"
NA,"2022 Internacional","Série A","Kaique Rocha","BRA","DF","20",5,184,221,83.3,3039,1255,80,89,89.9,94,102,92.2,8,26,30.8,0,0,0.6,0,0,3,0,0,6,"https://fbref.com/en/players/b31d385e/Kaique-Rocha"
NA,"2022 Internacional","Série A","Rodrigo Dourado","BRA","MF","27",5,153,183,83.6,2418,668,73,85,85.9,60,69,87,12,14,85.7,0,0.1,0.4,-0.1,1,13,2,0,18,"https://fbref.com/en/players/d7d05a22/Rodrigo-Dourado"
NA,"2022 Internacional","Série A","Bruno Méndez","URU","DF","22",4.8,180,218,82.6,3904,1547,41,44,93.2,110,122,90.2,27,43,62.8,0,0,0,0,0,3,1,1,9,"https://fbref.com/en/players/66017b9d/Bruno-Mendez"
NA,"2022 Internacional","Série A","Heitor","BRA","DF","21",4.4,158,206,76.7,2701,1090,73,78,93.6,69,92,75,15,23,65.2,0,0.7,0.5,-0.7,7,10,4,3,14,"https://fbref.com/en/players/e0839492/Heitor"
NA,"2022 Internacional","Série A","Thauan Lara","BRA","DF,FW","18",3.8,115,146,78.8,1943,652,60,67,89.6,45,58,77.6,9,14,64.3,0,0,0.1,0,1,8,1,1,6,"https://fbref.com/en/players/c4dba1f3/Thauan-Lara"
NA,"2022 Internacional","Série A","Wesley Moraes","BRA","FW","25",3.3,67,88,76.1,799,182,42,56,75,14,16,87.5,1,2,50,0,0.5,1,-0.5,7,2,3,0,5,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
NA,"2022 Internacional","Série A","Braian Romero","ARG","FW","30",3.8,45,64,70.3,589,87,28,34,82.4,10,13,76.9,3,5,60,0,0.1,0.1,-0.1,1,3,1,0,5,"https://fbref.com/en/players/c5cc3130/Braian-Romero"
NA,"2022 Internacional","Série A","Igor Gomes","BRA","DF","20",1.3,73,85,85.9,1242,487,39,43,90.7,31,35,88.6,3,5,60,0,0,0,0,0,8,0,0,10,"https://fbref.com/en/players/509d5b3d/Igor-Gomes"
NA,"2022 Internacional","Série A","Caio Vidal","BRA","FW,MF","21",1.7,12,15,80,160,32,8,8,100,4,5,80,0,1,0,0,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/599ab970/Caio-Vidal"
NA,"2022 Internacional","Série A","Matheus Dias","BRA","MF","24",1.2,29,35,82.9,467,168,14,18,77.8,11,12,91.7,3,3,100,0,0.1,0,-0.1,1,8,0,0,4,"https://fbref.com/en/players/ddfa9005/Matheus-Dias"
NA,"2022 Internacional","Série A","Matheus Cadorini","BRA","FW","19",1,11,16,68.8,230,19,5,8,62.5,3,3,100,3,3,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/7f2b23f8/Matheus-Cadorini"
NA,"2022 Internacional","Série A","Andrés D'Alessandro","ARG","FW","40",0.8,46,60,76.7,703,202,29,33,87.9,10,11,90.9,6,10,60,0,0.2,0.1,-0.2,3,6,3,0,7,"https://fbref.com/en/players/6a11048a/Andres-DAlessandro"
NA,"2022 Internacional","Série A","Estevão","BRA","FW,MF","19",1.2,34,46,73.9,551,139,19,21,90.5,11,16,68.8,3,4,75,0,0.1,0.1,-0.1,2,6,0,0,8,"https://fbref.com/en/players/149f4681/Estevao"
NA,"2022 Internacional","Série A","Lucas Ramos","BRA","MF,FW","21",0.9,28,32,87.5,437,148,13,14,92.9,13,13,100,1,3,33.3,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/c0163100/Lucas-Ramos"
NA,"2022 Internacional","Série A","Gabriel Boschilia","BRA","MF,FW","25",0.6,41,50,82,712,176,17,20,85,17,17,100,6,9,66.7,1,0.4,0.4,0.6,3,7,2,0,11,"https://fbref.com/en/players/e90af77c/Gabriel-Boschilia"
NA,"2022 Internacional","Série A","Weverton","BRA","DF","22",0.5,28,35,80,477,148,12,15,80,14,16,87.5,2,3,66.7,0,0,0,0,1,2,0,0,3,"https://fbref.com/en/players/6ae59cc2/Weverton"
NA,"2022 Internacional","Série A","Gustavo Maia","BRA","FW","21",0.2,5,7,71.4,67,0,3,3,100,2,4,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b36fed1d/Gustavo-Maia"
NA,"2022 Fluminense","Série A","Fábio","BRA","GK","41",38,794,957,83,15481,10673,268,271,98.9,299,308,97.1,146,295,49.5,0,0,0,0,1,3,0,0,0,"https://fbref.com/en/players/15825726/Fabio"
NA,"2022 Fluminense","Série A","Germán Cano","ARG","FW","33",34.2,435,574,75.8,6116,832,263,319,82.4,113,143,79,30,40,75,3,1.4,1.1,1.6,21,20,5,1,29,"https://fbref.com/en/players/9ccf4e14/German-Cano"
NA,"2022 Fluminense","Série A","André","BRA","MF","20",33.5,2268,2458,92.3,34408,10297,1269,1336,95,769,810,94.9,149,180,82.8,1,1.7,1.9,-0.7,28,219,11,3,200,"https://fbref.com/en/players/ec604e2c/Andre"
NA,"2022 Fluminense","Série A","Ganso","BRA","MF,FW","32",27.5,1816,2076,87.5,25129,7946,1112,1201,92.6,538,598,90,82,129,63.6,5,4.8,5.8,0.2,68,220,52,8,208,"https://fbref.com/en/players/23593121/Ganso"
NA,"2022 Fluminense","Série A","Samuel Xavier","BRA","DF","31",31.4,1642,1948,84.3,22145,7169,1027,1108,92.7,492,576,85.4,51,127,40.2,2,4,4.5,-2,37,100,37,16,141,"https://fbref.com/en/players/0c870df5/Samuel-Xavier"
NA,"2022 Fluminense","Série A","Jhon Arias","COL","FW,MF","24",29.6,1535,1850,83,20108,5834,975,1060,92,373,455,82,71,151,47,10,7.1,6.5,2.9,72,118,51,9,171,"https://fbref.com/en/players/86d96066/Jhon-Arias"
NA,"2022 Fluminense","Série A","Manoel","BRA","DF","31",27.2,1508,1677,89.9,27767,10682,640,666,96.1,650,708,91.8,191,258,74,1,1.1,0.7,-0.1,8,91,1,0,95,"https://fbref.com/en/players/12748e35/Manoel"
NA,"2022 Fluminense","Série A","Nino","BRA","DF","24",27.9,1442,1595,90.4,26579,9369,595,633,94,672,712,94.4,154,205,75.1,0,0.6,0.9,-0.6,8,81,2,0,85,"https://fbref.com/en/players/d4fa2207/Nino"
NA,"2022 Fluminense","Série A","Matheus Martinelli","BRA","MF","20",18,1193,1365,87.4,18051,5268,634,684,92.7,433,480,90.2,67,93,72,3,2.2,2.4,0.8,23,93,21,0,119,"https://fbref.com/en/players/2b124c8c/Matheus-Martinelli"
NA,"2022 Fluminense","Série A","Caio Paulista","BRA","DF","23",17.9,787,944,83.4,10084,2355,537,591,90.9,206,248,83.1,11,25,44,3,2,2.3,1,20,35,17,7,55,"https://fbref.com/en/players/701bb051/Caio-Paulista"
NA,"2022 Fluminense","Série A","Matheus Martins","BRA","FW,MF","18",17.8,524,665,78.8,7122,1760,334,385,86.8,132,163,81,25,42,59.5,5,3,3.2,2,26,27,25,6,77,"https://fbref.com/en/players/73fd2787/Matheus-Martins"
NA,"2022 Fluminense","Série A","Yago","BRA","MF,DF","26",12.6,469,604,77.6,6799,1880,274,303,90.4,131,166,78.9,30,63,47.6,0,1.4,1.4,-1.4,14,45,10,5,38,"https://fbref.com/en/players/e2add0e7/Yago"
NA,"2022 Fluminense","Série A","Luiz Henrique","BRA","FW,MF","21",11.7,252,361,69.8,3447,706,149,183,81.4,67,100,67,12,29,41.4,3,2.2,1.7,0.8,20,14,11,3,23,"https://fbref.com/en/players/8059806f/Luiz-Henrique"
NA,"2022 Fluminense","Série A","Nonato","BRA","MF","23",12.1,832,970,85.8,12170,3559,471,510,92.4,293,338,86.7,35,63,55.6,2,1.1,1.5,0.9,24,85,22,6,91,"https://fbref.com/en/players/b91a6912/Nonato"
NA,"2022 Fluminense","Série A","David Braz","BRA","DF","34",7.9,348,416,83.7,6031,2773,164,178,92.1,149,167,89.2,29,58,50,0,0,0.1,0,1,22,0,0,22,"https://fbref.com/en/players/9313b408/David-Braz"
NA,"2022 Fluminense","Série A","Wellington Martins","BRA","MF","31",7,350,411,85.2,6036,2207,172,184,93.5,128,142,90.1,41,61,67.2,1,0.4,0.4,0.6,6,29,5,0,33,"https://fbref.com/en/players/0430d656/Wellington-Martins"
NA,"2022 Fluminense","Série A","Nathan","BRA","MF,FW","25",10.7,431,558,77.2,6040,1553,262,296,88.5,114,147,77.6,26,60,43.3,2,1.6,1.7,0.4,14,35,14,2,63,"https://fbref.com/en/players/fa00f0c9/Nathan"
NA,"2022 Fluminense","Série A","Cristiano da Silva Leite","BRA","DF","28",8.3,343,465,73.8,5017,1809,211,238,88.7,110,145,75.9,16,56,28.6,1,0.3,0.5,0.7,6,19,9,7,21,"https://fbref.com/en/players/2567b7b6/Cristiano-da-Silva-Leite"
NA,"2022 Fluminense","Série A","Lucas Calegari","BRA","DF","19",7.3,344,409,84.1,4982,1467,204,218,93.6,113,132,85.6,18,34,52.9,1,0.4,0.2,0.6,8,22,3,1,34,"https://fbref.com/en/players/a564fe91/Lucas-Calegari"
NA,"2022 Fluminense","Série A","Felipe Melo","BRA","DF,MF","38",8.1,396,476,83.2,7537,2727,164,180,91.1,169,193,87.6,54,86,62.8,0,0.1,0.1,-0.1,3,38,1,0,36,"https://fbref.com/en/players/b14d84d3/Felipe-Melo"
NA,"2022 Fluminense","Série A","Luccas Claro","BRA","DF","30",5.2,183,236,77.5,3536,1431,67,71,94.4,87,111,78.4,24,44,54.5,0,0,0,0,0,9,0,0,9,"https://fbref.com/en/players/3cacc0ec/Luccas-Claro"
NA,"2022 Fluminense","Série A","Mario Pineida","ECU","DF","29",3.7,184,217,84.8,2492,832,105,111,94.6,64,78,82.1,6,13,46.2,0,0.2,0.6,-0.2,3,7,3,0,18,"https://fbref.com/en/players/2990a468/Mario-Pineida"
NA,"2022 Fluminense","Série A","Willian","BRA","FW,MF","35",5.3,141,173,81.5,1840,337,88,100,88,35,38,92.1,6,11,54.5,1,0.5,0.6,0.5,6,10,1,0,14,"https://fbref.com/en/players/1f85d0c8/Willian"
NA,"2022 Fluminense","Série A","Marlon","BRA","DF","24",3,75,123,61,1161,351,46,53,86.8,23,38,60.5,5,24,20.8,0,0.1,0.2,-0.1,2,5,2,1,7,"https://fbref.com/en/players/63969d01/Marlon"
NA,"2022 Fluminense","Série A","Alexsander","BRA","DF","18",2.5,115,138,83.3,1526,596,64,73,87.7,34,42,81,4,6,66.7,0,0.1,0.1,-0.1,4,8,2,1,11,"https://fbref.com/en/players/b13e7a78/Alexsander"
NA,"2022 Fluminense","Série A","Fred","BRA","FW,MF","38",1.4,32,44,72.7,338,88,22,26,84.6,6,11,54.5,0,1,0,0,0,0.1,0,1,3,1,0,4,"https://fbref.com/en/players/acaeba74/Fred"
NA,"2022 Fluminense","Série A","Marrony","BRA","FW,MF","22",2,69,90,76.7,861,172,47,55,85.5,16,22,72.7,2,3,66.7,0,0.2,0.2,-0.2,2,4,3,1,8,"https://fbref.com/en/players/1dff86ec/Marrony"
NA,"2022 Fluminense","Série A","John Kennedy","BRA","FW,MF","19",1.6,19,28,67.9,234,19,13,16,81.3,4,6,66.7,0,0,NA,0,0.4,0,-0.4,2,0,0,0,1,"https://fbref.com/en/players/132880e0/John-Kennedy"
NA,"2022 Fluminense","Série A","David Duarte","BRA","DF","27",0.9,34,46,73.9,530,193,18,23,78.3,11,17,64.7,3,3,100,0,0,0,0,0,5,0,0,5,"https://fbref.com/en/players/91bf16f7/David-Duarte"
NA,"2022 Fluminense","Série A","Michel Araujo","URU","FW,MF","25",0.9,70,85,82.4,938,184,43,44,97.7,19,28,67.9,2,4,50,3,0.8,0.7,2.2,4,2,2,1,6,"https://fbref.com/en/players/1159e4ae/Michel-Araujo"
NA,"2022 Fluminense","Série A","Alexandre Jesus","BRA","MF,DF","20",0.7,20,34,58.8,220,23,17,20,85,2,6,33.3,0,2,0,0,0.1,0.1,-0.1,1,1,0,0,0,"https://fbref.com/en/players/25a323f3/Alexandre-Jesus"
NA,"2022 Fluminense","Série A","Alan Carvalho","CHN","FW,MF","32",0.4,13,13,100,125,22,8,8,100,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/ebb2d232/Alan-Carvalho"
NA,"2022 Corinthians","Série A","Cássio","BRA","GK","34",34,704,958,73.5,21529,14795,85,85,100,326,329,99.1,293,544,53.9,0,0,0,0,0,13,0,0,0,"https://fbref.com/en/players/d42f6326/Cassio"
NA,"2022 Corinthians","Série A","Roger Guedes","BRA","FW,MF","25",28.3,853,1057,80.7,13488,2483,469,525,89.3,267,317,84.2,77,111,69.4,2,3.5,2.8,-1.5,35,64,18,0,91,"https://fbref.com/en/players/612a9dd7/Roger-Guedes"
NA,"2022 Corinthians","Série A","Du Queiroz","BRA","MF","22",28.9,1239,1444,85.8,20044,4566,630,697,90.4,478,534,89.5,94,135,69.6,2,1.6,1.3,0.4,25,124,16,4,118,"https://fbref.com/en/players/8440b0cb/Du-Queiroz"
NA,"2022 Corinthians","Série A","Gil","BRA","DF","34",22.7,1039,1202,86.4,20117,7248,348,377,92.3,575,624,92.1,111,180,61.7,1,0.8,0.8,0.2,4,33,2,0,45,"https://fbref.com/en/players/31edef00/Gil"
NA,"2022 Corinthians","Série A","Lucas Piton","BRA","DF,FW","21",19.7,902,1157,78,13433,5081,542,581,93.3,276,365,75.6,58,126,46,3,1.9,2,1.1,21,66,22,12,84,"https://fbref.com/en/players/defce7f1/Lucas-Piton"
NA,"2022 Corinthians","Série A","Raul Bicalho","BRA","DF","22",18.7,914,1091,83.8,17544,6232,321,351,91.5,495,542,91.3,90,170,52.9,1,0.4,0.2,0.6,3,40,3,1,52,"https://fbref.com/en/players/79af412b/Raul-Bicalho"
NA,"2022 Corinthians","Série A","Giuliano de Paula","BRA","MF","31",18.4,944,1077,87.7,12522,2856,581,631,92.1,259,288,89.9,37,61,60.7,2,2.6,1.5,-0.6,32,75,6,0,102,"https://fbref.com/en/players/ab1b205d/Giuliano-de-Paula"
NA,"2022 Corinthians","Série A","Fábio Santos","BRA","DF","36",17.4,1110,1302,85.3,16518,6183,628,668,94,405,467,86.7,44,97,45.4,0,0.6,1.1,-0.6,8,84,9,4,95,"https://fbref.com/en/players/d0d786fd/Fabio-Santos"
NA,"2022 Corinthians","Série A","Renato Augusto","BRA","MF","33",15.6,840,1029,81.6,14347,4132,410,463,88.6,318,368,86.4,89,145,61.4,3,3.7,2.6,-0.7,37,110,14,0,139,"https://fbref.com/en/players/83a6367a/Renato-Augusto"
NA,"2022 Corinthians","Série A","Fausto Vera","ARG","MF","21",14.5,886,1009,87.8,15617,4300,410,446,91.9,361,392,92.1,93,132,70.5,0,0.2,0.5,-0.2,5,91,7,2,95,"https://fbref.com/en/players/8b3b381b/Fausto-Vera"
NA,"2022 Corinthians","Série A","Yuri Alberto","BRA","FW","20",16.1,255,385,66.2,3007,529,170,235,72.3,58,88,65.9,1,3,33.3,1,1.6,1.4,-0.6,17,10,10,1,29,"https://fbref.com/en/players/65159211/Yuri-Alberto"
NA,"2022 Corinthians","Série A","Rafael Ramos","POR","DF","27",14.5,667,873,76.4,10919,4255,339,381,89,258,327,78.9,54,113,47.8,1,1.3,1.1,-0.3,11,50,13,4,50,"https://fbref.com/en/players/f8ddf51c/Rafael-Ramos"
NA,"2022 Corinthians","Série A","Adson","BRA","FW,MF","21",13.8,522,633,82.5,6877,1510,318,351,90.6,158,185,85.4,15,29,51.7,0,0.8,1.5,-0.8,14,34,29,2,72,"https://fbref.com/en/players/eda38706/Adson"
NA,"2022 Corinthians","Série A","Bruno Méndez","URU","DF","22",12.6,557,717,77.7,10268,3742,211,241,87.6,286,347,82.4,54,110,49.1,1,0.4,0.2,0.6,2,27,0,0,31,"https://fbref.com/en/players/66017b9d/Bruno-Mendez"
NA,"2022 Corinthians","Série A","Gustavo Mosquito","BRA","FW,MF","24",12.6,287,394,72.8,4107,920,182,209,87.1,73,114,64,20,38,52.6,3,2.2,1.7,0.8,18,16,10,4,23,"https://fbref.com/en/players/c9ed46c4/Gustavo-Mosquito"
NA,"2022 Corinthians","Série A","Fabián Balbuena","PAR","DF","30",12,490,621,78.9,9765,4577,145,170,85.3,293,328,89.3,48,103,46.6,0,0,0.3,0,0,22,0,0,34,"https://fbref.com/en/players/3626f7d9/Fabian-Balbuena"
NA,"2022 Corinthians","Série A","Víctor Cantillo","COL","MF","28",10.2,644,751,85.8,11980,3127,263,280,93.9,288,323,89.2,78,118,66.1,0,0.2,0.8,-0.2,8,66,7,0,72,"https://fbref.com/en/players/45075f2f/Victor-Cantillo"
NA,"2022 Corinthians","Série A","Robert Renan","BRA","DF","18",10,439,518,84.7,8291,3014,150,165,90.9,241,253,95.3,39,82,47.6,0,0,0.1,0,0,31,1,0,24,"https://fbref.com/en/players/168a2e81/Robert-Renan"
NA,"2022 Corinthians","Série A","Gustavo Mantuan","BRA","FW,DF","20",9.6,315,407,77.4,4841,1413,186,216,86.1,108,134,80.6,16,33,48.5,1,0.6,1.1,0.4,6,24,8,4,33,"https://fbref.com/en/players/0d717632/Gustavo-Mantuan"
NA,"2022 Corinthians","Série A","Willian","BRA","FW","33",9.2,299,390,76.7,4932,1061,169,186,90.9,96,129,74.4,27,51,52.9,2,1.3,1.2,0.7,17,26,15,1,48,"https://fbref.com/en/players/8b9ebd03/Willian"
NA,"2022 Corinthians","Série A","Maycon","BRA","MF","24",8.8,438,524,83.6,7594,2020,207,229,90.4,156,171,91.2,51,81,63,0,0.8,1.3,-0.8,17,41,6,2,47,"https://fbref.com/en/players/005ca692/Maycon"
