"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","Coventry City","Championship","Kyle McFadzean","SCO","DF","35",32.4,1328,1245,79,77,1,10,6,2,0,0,0,0,1030,4,10,"https://fbref.com/en/players/d958cde6/Kyle-McFadzean"
"2022-2023","Coventry City","Championship","Jamie Allen","ENG","MF","27",31.3,939,909,25,4,0,6,10,2,1,1,0,0,757,5,23,"https://fbref.com/en/players/2c183a79/Jamie-Allen"
"2022-2023","Coventry City","Championship","Ben Sheaf","ENG","MF","24",32.1,1604,1564,32,24,6,14,19,7,1,0,0,0,1270,8,20,"https://fbref.com/en/players/7b4a62af/Ben-Sheaf"
"2022-2023","Coventry City","Championship","Josh Eccles","ENG","MF,DF","22",26.9,1174,1065,108,11,4,5,44,91,5,3,2,0,865,1,33,"https://fbref.com/en/players/9722d36c/Josh-Eccles"
"2022-2023","Coventry City","Championship","Jonathan Panzo","ENG","DF","21",24.9,1114,1090,22,12,1,3,7,10,0,0,0,0,921,2,9,"https://fbref.com/en/players/c795c408/Jonathan-Panzo"
"2022-2023","Coventry City","Championship","Matthew Godden","ENG","FW","31",22,394,380,10,0,0,0,10,2,0,0,0,0,239,4,12,"https://fbref.com/en/players/4e43f8c0/Matthew-Godden"
"2022-2023","Coventry City","Championship","Fankaty Dabo","ENG","DF","26",18.5,954,726,226,7,2,4,57,219,0,0,0,0,705,2,28,"https://fbref.com/en/players/242dbdeb/Fankaty-Dabo"
"2022-2023","Coventry City","Championship","Kasey Palmer","JAM","MF,FW","25",19.1,617,554,58,14,11,3,30,3,19,6,9,0,411,5,30,"https://fbref.com/en/players/453f566a/Kasey-Palmer"
"2022-2023","Coventry City","Championship","Luke McNally","IRL","DF","22",19,735,717,18,15,0,6,0,3,0,0,0,0,517,0,9,"https://fbref.com/en/players/22a93e73/Luke-McNally"
"2022-2023","Coventry City","Championship","Michael Rose","SCO","DF","26",18.9,848,826,19,13,0,9,2,6,0,0,0,0,646,3,7,"https://fbref.com/en/players/607581fc/Michael-Rose"
"2022-2023","Coventry City","Championship","Brooke Norton-Cuffy","ENG","DF,FW","18",14.6,524,369,155,1,0,0,36,154,0,0,0,0,361,0,21,"https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy"
"2022-2023","Coventry City","Championship","Callum O'Hare","ENG","MF,FW","24",7,308,288,15,0,3,0,5,1,0,0,0,0,245,5,6,"https://fbref.com/en/players/39072483/Callum-OHare"
"2022-2023","Coventry City","Championship","Josh Wilson-Esbrand","ENG","DF,MF","19",7.2,303,236,66,1,0,4,31,56,9,6,2,0,220,1,13,"https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand"
"2022-2023","Coventry City","Championship","Jack Burroughs","SCO","DF,MF","21",4.9,180,130,50,1,0,0,18,49,0,0,0,0,125,0,7,"https://fbref.com/en/players/49f8cc54/Jack-Burroughs"
"2022-2023","Coventry City","Championship","Tyler Walker","ENG","FW","25",4.6,86,85,1,0,1,0,7,0,0,0,0,0,54,0,7,"https://fbref.com/en/players/6625dc22/Tyler-Walker"
"2022-2023","Coventry City","Championship","Liam Kelly","SCO","MF","32",4.2,185,179,5,5,0,0,1,0,0,0,0,0,143,1,7,"https://fbref.com/en/players/f92eb2a4/Liam-Kelly"
"2022-2023","Coventry City","Championship","Martyn Waghorn","ENG","MF,FW","32",3.3,96,82,13,2,0,1,13,0,10,6,4,0,56,1,4,"https://fbref.com/en/players/8ebea784/Martyn-Waghorn"
"2022-2023","Coventry City","Championship","Simon Moore","ENG","GK","32",3,91,58,32,9,0,0,0,0,0,0,0,0,75,1,0,"https://fbref.com/en/players/e7434f04/Simon-Moore"
"2022-2023","Coventry City","Championship","Todd Kane","ENG","DF,MF","28",2.7,159,119,40,2,0,0,27,34,4,0,2,0,101,0,7,"https://fbref.com/en/players/dd082c59/Todd-Kane"
"2022-2023","Coventry City","Championship","Dominic Hyam","SCO","DF","26",2,103,100,2,1,0,0,0,1,0,0,0,0,77,1,0,"https://fbref.com/en/players/ce95958a/Dominic-Hyam"
"2022-2023","Coventry City","Championship","Ryan Howley","WAL","MF","18",2,55,55,0,0,0,0,1,0,0,0,0,0,33,0,3,"https://fbref.com/en/players/fe44269d/Ryan-Howley"
"2022-2023","Coventry City","Championship","Seán Maguire","IRL","MF,DF","28",1.2,48,47,0,0,0,0,0,0,0,0,0,0,36,1,2,"https://fbref.com/en/players/7f07729c/Sean-Maguire"
"2022-2023","Coventry City","Championship","Fabio Tavares","ENG","FW,DF","21",1.2,33,31,1,0,0,0,4,1,0,0,0,0,19,1,4,"https://fbref.com/en/players/8e24902a/Fabio-Tavares"
"2022-2023","Sunderland","Championship","Anthony Patterson","ENG","GK","22",46,1514,1033,475,108,0,6,0,0,0,0,0,0,1024,6,6,"https://fbref.com/en/players/b2470c6f/Anthony-Patterson"
"2022-2023","Sunderland","Championship","Jack Clarke","ENG","FW,DF","21",42.1,1340,1177,155,37,2,20,96,72,43,28,3,1,962,8,59,"https://fbref.com/en/players/e16932d8/Jack-Clarke"
"2022-2023","Sunderland","Championship","Daniel Neil","ENG","MF","21",39.8,1937,1891,41,31,1,10,16,9,0,0,0,0,1592,5,32,"https://fbref.com/en/players/a47ad0f5/Daniel-Neil"
"2022-2023","Sunderland","Championship","Danny Batth","ENG","DF","31",38.5,1836,1776,59,57,1,16,0,2,0,0,0,0,1485,1,7,"https://fbref.com/en/players/f1d0fa63/Danny-Batth"
"2022-2023","Sunderland","Championship","Luke O'Nien","ENG","DF","27",35.4,2224,2033,187,71,1,44,21,114,0,0,0,0,1854,4,21,"https://fbref.com/en/players/8092d497/Luke-ONien"
"2022-2023","Sunderland","Championship","Patrick Roberts","ENG","FW,MF","25",29.4,1412,1289,120,32,6,20,88,41,44,20,9,1,1118,3,37,"https://fbref.com/en/players/59d93937/Patrick-Roberts"
"2022-2023","Sunderland","Championship","Alex Pritchard","ENG","MF,FW","29",27,1216,1014,192,69,7,5,139,9,89,41,26,4,890,10,33,"https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard"
"2022-2023","Sunderland","Championship","Amad Diallo","CIV","FW,MF","20",28.7,1375,1305,65,20,6,11,30,15,15,7,1,1,1164,5,27,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"2022-2023","Sunderland","Championship","Lynden Gooch","USA","DF","26",26.3,1412,1141,267,34,3,20,82,232,1,1,0,0,1052,4,38,"https://fbref.com/en/players/1ea00b03/Lynden-Gooch"
"2022-2023","Sunderland","Championship","Trai Hume","NIR","DF","20",24.2,1464,1224,234,34,1,8,24,200,0,0,0,0,1205,6,20,"https://fbref.com/en/players/4fa3a3a4/Trai-Hume"
"2022-2023","Sunderland","Championship","Corry Evans","NIR","MF","32",20.2,857,831,21,16,0,1,4,3,0,0,0,0,689,5,20,"https://fbref.com/en/players/3e38b72f/Corry-Evans"
"2022-2023","Sunderland","Championship","Dennis Cirkin","ENG","DF","20",20.5,914,745,167,24,0,2,17,143,0,0,0,0,709,2,25,"https://fbref.com/en/players/307ea3b6/Dennis-Cirkin"
"2022-2023","Sunderland","Championship","Daniel Ballard","NIR","DF","22",17.9,883,832,50,29,0,3,1,21,0,0,0,0,712,1,12,"https://fbref.com/en/players/38f300f3/Daniel-Ballard"
"2022-2023","Sunderland","Championship","Ajibola Alese","ENG","DF","21",15.6,759,624,133,6,1,6,17,127,0,0,0,0,589,2,9,"https://fbref.com/en/players/182a8b9d/Ajibola-Alese"
"2022-2023","Sunderland","Championship","Joe Gelhardt","ENG","FW","20",13.3,284,252,32,0,3,3,2,1,0,0,0,0,225,0,9,"https://fbref.com/en/players/01962d0d/Joe-Gelhardt"
"2022-2023","Sunderland","Championship","Ellis Simms","ENG","FW","21",12.5,255,251,4,0,1,0,2,0,0,0,0,0,164,0,8,"https://fbref.com/en/players/26d3b5be/Ellis-Simms"
"2022-2023","Sunderland","Championship","Elliot Embleton","ENG","MF,FW","23",11.8,513,473,35,13,2,3,32,3,13,7,0,1,383,5,6,"https://fbref.com/en/players/e8a427a3/Elliot-Embleton"
"2022-2023","Sunderland","Championship","Edouard Michut","FRA","MF","19",12.6,517,495,20,19,4,4,2,0,1,0,0,0,450,2,7,"https://fbref.com/en/players/fe6c1add/Edouard-Michut"
"2022-2023","Sunderland","Championship","Ross Stewart","SCO","FW","26",11.6,341,328,12,1,2,4,2,2,0,0,0,0,232,1,8,"https://fbref.com/en/players/18986367/Ross-Stewart"
"2022-2023","Sunderland","Championship","Abdoullah Ba","FRA","MF,FW","19",8.9,325,321,3,0,2,3,8,3,0,0,0,0,254,1,6,"https://fbref.com/en/players/3f651f34/Abdoullah-Ba"
"2022-2023","Sunderland","Championship","Bailey Wright","AUS","DF","30",7.6,421,405,15,9,0,0,0,6,0,0,0,0,341,1,0,"https://fbref.com/en/players/4be70ecf/Bailey-Wright"
"2022-2023","Sunderland","Championship","Pierre Ekwah Elimby","FRA","MF","20",5,272,266,6,5,1,5,1,1,0,0,0,0,228,0,3,"https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby"
"2022-2023","Sunderland","Championship","Leon Dajaku","GER","FW,MF","21",2.2,49,41,8,0,0,0,2,7,0,0,0,0,36,0,2,"https://fbref.com/en/players/aeaf1bc1/Leon-Dajaku"
"2022-2023","Sunderland","Championship","Jay Matete","ENG","MF,FW","21",1.8,69,67,1,1,0,0,0,0,0,0,0,0,56,1,1,"https://fbref.com/en/players/7748a7c5/Jay-Matete"
"2022-2023","Sunderland","Championship","Niall Huggins","WAL","DF","21",1,35,24,11,0,0,0,0,11,0,0,0,0,21,0,2,"https://fbref.com/en/players/6d646ff7/Niall-Huggins"
"2022-2023","Sunderland","Championship","Jewison Bennette","CRC","FW,MF","18",2.8,93,92,1,1,0,0,14,0,0,0,0,0,72,0,5,"https://fbref.com/en/players/58f5704e/Jewison-Bennette"
"2022-2023","Sunderland","Championship","Isaac Lihadji","FRA","FW,MF","20",0.9,33,33,0,0,0,0,1,0,0,0,0,0,24,0,1,"https://fbref.com/en/players/57a46f3f/Isaac-Lihadji"
"2022-2023","Sunderland","Championship","Joe Anderson","ENG","DF,MF","21",0.5,29,23,6,1,0,0,0,5,0,0,0,0,25,0,0,"https://fbref.com/en/players/19a890ba/Joe-Anderson"
"2022-2023","Sunderland","Championship","Jack Diamond","ENG","MF","22",0.1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/dfe4f773/Jack-Diamond"
"2022-2023","Sunderland","Championship","Tom Watson","ENG","FW","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9886c32e/Tom-Watson"
"2022-2023","Blackburn Rovers","Championship","Harry Pickering","ENG","DF","23",38.4,2301,1876,416,26,3,17,63,387,2,0,1,0,1803,9,44,"https://fbref.com/en/players/fd985c15/Harry-Pickering"
"2022-2023","Blackburn Rovers","Championship","Ben Brereton","CHI","FW,MF","23",38.4,1062,1021,36,5,5,21,27,26,5,0,0,0,790,5,33,"https://fbref.com/en/players/57827369/Ben-Brereton"
"2022-2023","Blackburn Rovers","Championship","Lewis Travis","ENG","MF,DF","24",38.1,1865,1730,131,38,3,19,25,86,2,0,0,0,1495,4,58,"https://fbref.com/en/players/33928d3a/Lewis-Travis"
"2022-2023","Blackburn Rovers","Championship","Dominic Hyam","SCO","DF","26",36.1,2601,2549,51,44,1,25,0,7,0,0,0,0,2219,1,21,"https://fbref.com/en/players/ce95958a/Dominic-Hyam"
"2022-2023","Blackburn Rovers","Championship","Tyler Morton","ENG","MF","19",30.9,1904,1729,164,73,11,35,89,16,62,16,24,4,1516,11,25,"https://fbref.com/en/players/2bc28bb9/Tyler-Morton"
"2022-2023","Blackburn Rovers","Championship","Thomas Kaminski","BEL","GK","29",28,1030,725,301,62,0,7,0,0,0,0,0,0,783,4,1,"https://fbref.com/en/players/1caa93a5/Thomas-Kaminski"
"2022-2023","Blackburn Rovers","Championship","Ryan Hedges","WAL","FW,DF","27",27.7,1281,1114,161,13,6,13,83,96,41,13,14,3,920,6,29,"https://fbref.com/en/players/c54816a4/Ryan-Hedges"
"2022-2023","Blackburn Rovers","Championship","Sam Gallagher","ENG","FW","26",25.7,460,447,13,0,4,2,20,9,0,0,0,0,247,0,21,"https://fbref.com/en/players/44361ade/Sam-Gallagher"
"2022-2023","Blackburn Rovers","Championship","Sammie Szmodics","ENG","MF,FW","26",24.1,746,693,49,4,2,22,37,12,7,2,3,0,584,4,22,"https://fbref.com/en/players/39944392/Sammie-Szmodics"
"2022-2023","Blackburn Rovers","Championship","Hayden Carter","ENG","DF","22",25,1464,1394,68,29,1,16,10,39,0,0,0,0,1218,2,16,"https://fbref.com/en/players/40f85b8f/Hayden-Carter"
"2022-2023","Blackburn Rovers","Championship","Joe Rankin-Costello","ENG","DF","23",22.2,1174,905,267,20,2,18,31,246,1,0,0,0,807,2,44,"https://fbref.com/en/players/60f63958/Joe-Rankin-Costello"
"2022-2023","Blackburn Rovers","Championship","Daniel Ayala","ESP","DF","31",22,1188,1141,46,33,0,18,2,3,0,0,0,0,1035,1,5,"https://fbref.com/en/players/302560a0/Daniel-Ayala"
"2022-2023","Blackburn Rovers","Championship","Tyrhys Dolan","ENG","FW,MF","20",21.9,699,675,21,3,8,0,27,3,4,1,0,0,535,3,27,"https://fbref.com/en/players/ce967905/Tyrhys-Dolan"
"2022-2023","Blackburn Rovers","Championship","Aynsley Pears","ENG","GK","24",18,657,481,174,42,0,0,0,0,0,0,0,0,472,2,0,"https://fbref.com/en/players/dfa084b2/Aynsley-Pears"
"2022-2023","Blackburn Rovers","Championship","Scott Wharton","ENG","DF","24",17.7,967,933,32,26,0,41,0,6,0,0,0,0,772,2,10,"https://fbref.com/en/players/416e078e/Scott-Wharton"
"2022-2023","Blackburn Rovers","Championship","John Buckley","ENG","MF","22",16.3,909,832,72,38,6,19,29,12,17,5,4,2,690,5,17,"https://fbref.com/en/players/b3ac41b5/John-Buckley"
"2022-2023","Blackburn Rovers","Championship","Callum Brittain","ENG","DF","24",15.8,935,737,193,14,2,17,29,179,0,0,0,0,719,5,26,"https://fbref.com/en/players/95869fab/Callum-Brittain"
"2022-2023","Blackburn Rovers","Championship","Bradley Dack","ENG","MF,FW","28",13.5,474,450,21,4,5,13,14,6,0,0,0,0,347,3,10,"https://fbref.com/en/players/542d4f02/Bradley-Dack"
"2022-2023","Blackburn Rovers","Championship","Adam Wharton","ENG","MF","18",11.7,658,621,31,5,5,5,32,2,22,4,12,0,524,6,8,"https://fbref.com/en/players/4b542852/Adam-Wharton"
"2022-2023","Blackburn Rovers","Championship","Sorba Thomas","WAL","FW,DF","22",10,415,316,96,7,0,0,104,38,51,19,19,0,227,3,15,"https://fbref.com/en/players/8725a42e/Sorba-Thomas"
"2022-2023","Blackburn Rovers","Championship","Jack Vale","WAL","FW","21",6.1,162,153,6,0,4,1,4,1,0,0,0,0,113,3,9,"https://fbref.com/en/players/6000a82f/Jack-Vale"
"2022-2023","Blackburn Rovers","Championship","Ashley Phillips","WAL","DF","17",5,218,212,6,5,0,2,0,1,0,0,0,0,181,0,1,"https://fbref.com/en/players/4f21d3af/Ashley-Phillips"
"2022-2023","Blackburn Rovers","Championship","Jake Garrett","ENG","MF","19",4.4,165,162,3,3,2,1,1,0,0,0,0,0,131,0,4,"https://fbref.com/en/players/ea1094af/Jake-Garrett"
"2022-2023","Blackburn Rovers","Championship","George Hirst","ENG","FW","23",3.1,67,61,5,0,0,0,4,0,0,0,0,0,44,1,3,"https://fbref.com/en/players/78e87179/George-Hirst"
"2022-2023","Blackburn Rovers","Championship","Tayo Edun","ENG","DF,MF","24",2.2,126,104,22,0,1,2,6,22,0,0,0,0,90,0,2,"https://fbref.com/en/players/4ecc9246/Tayo-Edun"
"2022-2023","Blackburn Rovers","Championship","Clinton Mola","ENG","DF","21",2.1,116,95,21,2,0,0,1,18,1,0,0,0,94,0,5,"https://fbref.com/en/players/29ddfb9c/Clinton-Mola"
"2022-2023","Blackburn Rovers","Championship","Harry Leonard","ENG","MF,FW","18",0.5,8,5,3,0,0,0,1,3,0,0,0,0,7,0,1,"https://fbref.com/en/players/b8c665a1/Harry-Leonard"
"2022-2023","Blackburn Rovers","Championship","Dilan Markanday","ENG","FW","20",0.4,15,13,2,0,1,0,0,0,0,0,0,0,11,0,0,"https://fbref.com/en/players/4f242e0e/Dilan-Markanday"
"2022-2023","Millwall","Championship","Jake Cooper","ENG","DF","27",44.4,1723,1685,33,15,3,31,7,17,1,1,0,0,1231,5,7,"https://fbref.com/en/players/aa7dfc40/Jake-Cooper"
"2022-2023","Millwall","Championship","Zian Flemming","NED","MF,FW","23",39.9,1161,966,179,6,8,7,57,117,0,0,0,0,748,16,29,"https://fbref.com/en/players/b3f36e72/Zian-Flemming"
"2022-2023","Millwall","Championship","Dan McNamara","IRL","DF","23",39.8,1846,1461,379,4,1,8,95,374,1,0,1,0,1255,6,55,"https://fbref.com/en/players/390a580b/Dan-McNamara"
"2022-2023","Millwall","Championship","Tom Bradshaw","WAL","FW","30",33.9,535,521,8,0,1,0,35,1,0,0,0,0,286,6,24,"https://fbref.com/en/players/a9d071f8/Tom-Bradshaw"
"2022-2023","Millwall","Championship","Murray Wallace","SCO","DF","29",35.3,1760,1408,347,73,0,9,40,274,0,0,0,0,1129,5,31,"https://fbref.com/en/players/1724d97e/Murray-Wallace"
"2022-2023","Millwall","Championship","George Long","ENG","GK","28",36,1050,640,406,132,0,0,0,0,0,0,0,0,464,4,0,"https://fbref.com/en/players/754e3f2d/George-Long"
"2022-2023","Millwall","Championship","George Saville","NIR","MF","29",34.4,1328,1197,123,51,2,8,102,3,56,20,23,11,946,8,32,"https://fbref.com/en/players/c4c00019/George-Saville"
"2022-2023","Millwall","Championship","Billy Mitchell","ENG","MF","22",33.3,1520,1499,15,1,0,27,46,12,0,0,0,0,1195,6,29,"https://fbref.com/en/players/88ff9db9/Billy-Mitchell"
"2022-2023","Millwall","Championship","Andreas Voglsammer","GER","FW","30",25,624,581,42,14,1,4,104,9,18,7,9,0,361,1,43,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"2022-2023","Millwall","Championship","George Honeyman","ENG","FW,MF","27",23.8,761,679,78,14,0,3,112,1,50,2,45,3,538,4,27,"https://fbref.com/en/players/84afeaff/George-Honeyman"
"2022-2023","Millwall","Championship","Charlie Cresswell","ENG","DF","19",25.1,1160,1116,38,7,1,27,11,31,0,0,0,0,805,6,8,"https://fbref.com/en/players/4654e5f5/Charlie-Cresswell"
"2022-2023","Millwall","Championship","Shaun Hutchinson","ENG","DF","31",21.7,903,853,45,30,0,4,2,15,0,0,0,0,625,5,11,"https://fbref.com/en/players/64400baf/Shaun-Hutchinson"
"2022-2023","Millwall","Championship","Jamie Shackleton","ENG","MF,DF","22",17.5,641,599,41,0,0,0,16,41,0,0,0,0,512,1,21,"https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton"
"2022-2023","Millwall","Championship","Scott Malone","ENG","DF","31",16.1,828,554,270,80,1,13,129,128,61,19,39,0,523,4,16,"https://fbref.com/en/players/f15a50e8/Scott-Malone"
"2022-2023","Millwall","Championship","Callum Styles","HUN","MF,FW","22",13.4,537,460,74,16,1,3,34,43,15,11,3,0,401,3,13,"https://fbref.com/en/players/e96d5560/Callum-Styles"
"2022-2023","Millwall","Championship","Ryan Leonard","ENG","MF,DF","30",11.2,407,340,63,5,0,0,9,56,1,0,0,1,259,4,10,"https://fbref.com/en/players/fd45ca7b/Ryan-Leonard"
"2022-2023","Millwall","Championship","Bartosz Białkowski","POL","GK","35",10,269,166,103,31,0,0,0,0,0,0,0,0,147,0,0,"https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski"
"2022-2023","Millwall","Championship","Benik Afobe","COD","FW","29",10.3,192,189,1,0,1,1,6,1,0,0,0,0,127,2,4,"https://fbref.com/en/players/b63f4077/Benik-Afobe"
"2022-2023","Millwall","Championship","Tyler Burey","ENG","FW","20",10.2,162,160,1,0,0,0,23,0,1,0,0,0,113,1,10,"https://fbref.com/en/players/0daa8ef1/Tyler-Burey"
"2022-2023","Millwall","Championship","Oliver Burke","SCO","FW","25",8.5,294,284,10,2,1,1,21,7,1,0,0,0,194,0,14,"https://fbref.com/en/players/f631c17f/Oliver-Burke"
"2022-2023","Millwall","Championship","Mason Bennett","ENG","FW","26",6.3,166,165,0,0,0,1,21,0,0,0,0,0,95,1,13,"https://fbref.com/en/players/aba031ad/Mason-Bennett"
"2022-2023","Millwall","Championship","Duncan Watmore","ENG","FW","28",6.8,126,122,4,0,1,1,4,2,0,0,0,0,91,0,4,"https://fbref.com/en/players/2b2bae51/Duncan-Watmore"
"2022-2023","Millwall","Championship","Romain Esse","ENG","FW,MF","17",1.9,97,94,3,1,0,1,13,1,1,0,1,0,70,0,2,"https://fbref.com/en/players/87189f25/Romain-Esse"
"2022-2023","Millwall","Championship","George Evans","ENG","MF","27",0.8,78,77,1,1,0,3,3,0,0,0,0,0,54,0,0,"https://fbref.com/en/players/40302e12/George-Evans"
"2022-2023","Millwall","Championship","Isaac Olaofe","ENG","FW","22",0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/2f4fb18c/Isaac-Olaofe"
"2022-2023","Millwall","Championship","Aidomo Emakhu","IRL","MF","18",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/be7c526f/Aidomo-Emakhu"
"2022-2023","West Bromwich Albion","Championship","Jed Wallace","ENG","FW,MF","28",44,1595,1484,104,14,2,14,302,23,50,21,13,7,1033,7,90,"https://fbref.com/en/players/45194ce9/Jed-Wallace"
"2022-2023","West Bromwich Albion","Championship","Conor Townsend","ENG","DF","29",43.4,2475,1985,481,51,3,6,105,430,0,0,0,0,1804,9,50,"https://fbref.com/en/players/4dc4f138/Conor-Townsend"
"2022-2023","West Bromwich Albion","Championship","Darnell Furlong","ENG","DF","26",37.5,2187,1728,451,26,1,5,74,425,0,0,0,0,1580,8,43,"https://fbref.com/en/players/3ec9195b/Darnell-Furlong"
"2022-2023","West Bromwich Albion","Championship","John Swift","ENG","MF,FW","27",35.6,1711,1422,279,83,12,19,226,8,162,65,82,0,1295,10,32,"https://fbref.com/en/players/646ee278/John-Swift"
"2022-2023","West Bromwich Albion","Championship","Dara O'Shea","IRL","DF","23",37,2414,2296,113,47,2,38,7,51,0,0,0,0,2000,5,16,"https://fbref.com/en/players/1d042188/Dara-OShea"
"2022-2023","West Bromwich Albion","Championship","Erik Pieters","NED","DF","33",32.9,1842,1712,128,50,4,16,9,61,0,0,0,0,1519,2,14,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"2022-2023","West Bromwich Albion","Championship","Okay Yokuşlu","TUR","MF","28",31.9,1539,1504,27,23,4,5,6,4,0,0,0,0,1270,8,18,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
"2022-2023","West Bromwich Albion","Championship","Jayson Molumby","IRL","MF","22",32.3,1594,1564,27,19,2,12,20,4,0,0,0,0,1354,3,28,"https://fbref.com/en/players/c908a1bc/Jayson-Molumby"
"2022-2023","West Bromwich Albion","Championship","Alex Palmer","ENG","GK","25",23,750,529,219,67,0,1,0,0,0,0,0,0,512,2,2,"https://fbref.com/en/players/6ea97fd5/Alex-Palmer"
"2022-2023","West Bromwich Albion","Championship","Grady Diangana","ENG","FW","24",21.5,870,825,44,11,3,3,58,4,28,19,0,0,663,1,27,"https://fbref.com/en/players/f522d7ec/Grady-Diangana"
"2022-2023","West Bromwich Albion","Championship","Brandon Thomas-Asante","GHA","FW","23",21.1,344,333,8,0,3,1,18,0,1,0,1,0,208,3,18,"https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante"
"2022-2023","West Bromwich Albion","Championship","Karlan Grant","ENG","FW,MF","24",19.1,433,401,28,0,2,4,21,2,1,0,0,0,308,4,19,"https://fbref.com/en/players/87f7500e/Karlan-Grant"
"2022-2023","West Bromwich Albion","Championship","Semi Ajayi","NGA","DF","28",16.2,890,864,24,17,0,13,4,7,0,0,0,0,743,2,2,"https://fbref.com/en/players/d6192210/Semi-Ajayi"
"2022-2023","West Bromwich Albion","Championship","Daryl Dike","USA","FW","22",13.4,203,192,10,1,0,0,3,0,0,0,0,0,126,1,6,"https://fbref.com/en/players/d4cfc93c/Daryl-Dike"
"2022-2023","West Bromwich Albion","Championship","Matt Phillips","SCO","FW,MF","31",13.3,543,490,52,2,3,4,75,24,26,14,7,1,353,1,28,"https://fbref.com/en/players/7bb5f40e/Matt-Phillips"
"2022-2023","West Bromwich Albion","Championship","David Button","ENG","GK","33",13,419,313,104,23,0,2,0,0,0,0,0,0,284,2,0,"https://fbref.com/en/players/e608ed4c/David-Button"
"2022-2023","West Bromwich Albion","Championship","Taylor Gardner-Hickman","ENG","MF,DF","20",13,692,619,73,15,0,22,30,48,5,2,2,1,549,0,18,"https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman"
"2022-2023","West Bromwich Albion","Championship","Joshua Griffiths","ENG","GK","20",10,373,282,90,27,0,2,0,0,0,0,0,0,285,1,0,"https://fbref.com/en/players/d6303703/Joshua-Griffiths"
"2022-2023","West Bromwich Albion","Championship","Jake Livermore","ENG","MF","32",9,324,320,4,2,0,3,1,1,0,0,0,0,260,0,6,"https://fbref.com/en/players/b98570d1/Jake-Livermore"
"2022-2023","West Bromwich Albion","Championship","Marc Albrighton","ENG","FW,MF","32",7.5,292,271,20,3,2,0,42,9,8,3,3,0,183,1,14,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
"2022-2023","West Bromwich Albion","Championship","Kyle Bartley","ENG","DF","31",7.4,410,390,19,16,0,5,0,3,0,0,0,0,318,1,1,"https://fbref.com/en/players/18e96f64/Kyle-Bartley"
"2022-2023","West Bromwich Albion","Championship","Nathaniel Chalobah","ENG","MF","27",6.8,269,264,5,5,1,5,3,0,0,0,0,0,201,0,5,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah"
"2022-2023","West Bromwich Albion","Championship","Tom Rogić","AUS","MF,FW","29",6.6,192,186,6,2,2,1,4,1,1,0,0,0,144,0,11,"https://fbref.com/en/players/27ff9bdb/Tom-Rogic"
"2022-2023","West Bromwich Albion","Championship","Martin Kelly","ENG","DF","32",4.1,157,155,1,1,0,2,0,0,0,0,0,0,129,1,0,"https://fbref.com/en/players/d7492450/Martin-Kelly"
"2022-2023","West Bromwich Albion","Championship","Adam Reach","ENG","FW,MF","29",5,263,228,35,6,0,1,23,17,11,9,0,0,197,0,10,"https://fbref.com/en/players/33a2d4dc/Adam-Reach"
"2022-2023","West Bromwich Albion","Championship","Callum Robinson","IRL","MF","27",0.9,38,37,1,0,1,0,2,0,0,0,0,0,32,0,1,"https://fbref.com/en/players/e75750a3/Callum-Robinson"
"2022-2023","West Bromwich Albion","Championship","Reyes Cleary","ENG","FW","18",0.6,17,17,0,0,0,0,7,0,0,0,0,0,8,0,1,"https://fbref.com/en/players/d8e563fb/Reyes-Cleary"
"2022-2023","West Bromwich Albion","Championship","Rico Richards","ENG","DF","18",0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,"https://fbref.com/en/players/657792ee/Rico-Richards"
"2022-2023","West Bromwich Albion","Championship","Mo Faal","ENG","MF","19",0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/b5609935/Mo-Faal"
