"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Blackburn Rovers","Championship","Daniel Ayala","ESP","DF","31",22,1,11,2,18.2,0.5,0.09,0.09,0.5,12.8,0,0,0,0.8,0.8,0.07,0.2,0.2,"https://fbref.com/en/players/302560a0/Daniel-Ayala"
"2022-2023","Blackburn Rovers","Championship","Tyrhys Dolan","ENG","FW,MF","20",21.9,4,44,14,31.8,2.01,0.64,0.09,0.29,15.3,0,0,0,4.9,4.9,0.11,-0.9,-0.9,"https://fbref.com/en/players/ce967905/Tyrhys-Dolan"
"2022-2023","Blackburn Rovers","Championship","Aynsley Pears","ENG","GK","24",18,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dfa084b2/Aynsley-Pears"
"2022-2023","Blackburn Rovers","Championship","Scott Wharton","ENG","DF","24",17.7,1,11,2,18.2,0.62,0.11,0.09,0.5,10.5,0,0,0,0.9,0.9,0.08,0.1,0.1,"https://fbref.com/en/players/416e078e/Scott-Wharton"
"2022-2023","Blackburn Rovers","Championship","John Buckley","ENG","MF","22",16.3,0,4,1,25,0.25,0.06,0,0,26.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/b3ac41b5/John-Buckley"
"2022-2023","Blackburn Rovers","Championship","Callum Brittain","ENG","DF","24",15.8,0,6,3,50,0.38,0.19,0,0,12.9,0,0,0,1.2,1.2,0.19,-1.2,-1.2,"https://fbref.com/en/players/95869fab/Callum-Brittain"
"2022-2023","Blackburn Rovers","Championship","Bradley Dack","ENG","MF,FW","28",13.5,4,23,10,43.5,1.71,0.74,0.17,0.4,15.6,0,0,0,3.1,3.1,0.13,0.9,0.9,"https://fbref.com/en/players/542d4f02/Bradley-Dack"
"2022-2023","Blackburn Rovers","Championship","Adam Wharton","ENG","MF","18",11.7,2,9,4,44.4,0.77,0.34,0.22,0.5,21.4,0,0,0,0.4,0.4,0.04,1.6,1.6,"https://fbref.com/en/players/4b542852/Adam-Wharton"
"2022-2023","Blackburn Rovers","Championship","Sorba Thomas","WAL","FW,DF","22",10,0,13,4,30.8,1.3,0.4,0,0,18.6,1,0,0,0.7,0.7,0.06,-0.7,-0.7,"https://fbref.com/en/players/8725a42e/Sorba-Thomas"
"2022-2023","Blackburn Rovers","Championship","Jack Vale","WAL","FW","21",6.1,0,6,3,50,0.99,0.49,0,0,16.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/6000a82f/Jack-Vale"
"2022-2023","Blackburn Rovers","Championship","Ashley Phillips","WAL","DF","17",5,0,2,1,50,0.4,0.2,0,0,14.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/4f21d3af/Ashley-Phillips"
"2022-2023","Blackburn Rovers","Championship","Jake Garrett","ENG","MF","19",4.4,0,1,0,0,0.23,0,0,NA,24.6,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/ea1094af/Jake-Garrett"
"2022-2023","Blackburn Rovers","Championship","George Hirst","ENG","FW","23",3.1,0,5,0,0,1.63,0,0,NA,18.3,0,0,1,1.2,0.4,0.07,-1.2,-0.4,"https://fbref.com/en/players/78e87179/George-Hirst"
"2022-2023","Blackburn Rovers","Championship","Tayo Edun","ENG","DF,MF","24",2.2,0,1,0,0,0.46,0,0,NA,21.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/4ecc9246/Tayo-Edun"
"2022-2023","Blackburn Rovers","Championship","Clinton Mola","ENG","DF","21",2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/29ddfb9c/Clinton-Mola"
"2022-2023","Blackburn Rovers","Championship","Harry Leonard","ENG","MF,FW","18",0.5,0,1,1,100,1.84,1.84,0,0,15.2,0,0,0,0.2,0.2,0.23,-0.2,-0.2,"https://fbref.com/en/players/b8c665a1/Harry-Leonard"
"2022-2023","Blackburn Rovers","Championship","Dilan Markanday","ENG","FW","20",0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4f242e0e/Dilan-Markanday"
"2022-2023","Millwall","Championship","Jake Cooper","ENG","DF","27",44.4,3,38,11,28.9,0.86,0.25,0.08,0.27,12.5,0,0,0,2.7,2.7,0.07,0.3,0.3,"https://fbref.com/en/players/aa7dfc40/Jake-Cooper"
"2022-2023","Millwall","Championship","Zian Flemming","NED","MF,FW","23",39.9,15,129,42,32.6,3.23,1.05,0.11,0.33,22.2,21,1,1,9.6,8.9,0.07,5.4,5.1,"https://fbref.com/en/players/b3f36e72/Zian-Flemming"
"2022-2023","Millwall","Championship","Dan McNamara","IRL","DF","23",39.8,0,8,0,0,0.2,0,0,NA,23.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"https://fbref.com/en/players/390a580b/Dan-McNamara"
"2022-2023","Millwall","Championship","Tom Bradshaw","WAL","FW","30",33.9,17,87,36,41.4,2.57,1.06,0.2,0.47,11.6,0,0,0,13.9,13.9,0.16,3.1,3.1,"https://fbref.com/en/players/a9d071f8/Tom-Bradshaw"
"2022-2023","Millwall","Championship","Murray Wallace","SCO","DF","29",35.3,0,35,2,5.7,0.99,0.06,0,0,16.2,0,0,0,2.4,2.4,0.07,-2.4,-2.4,"https://fbref.com/en/players/1724d97e/Murray-Wallace"
"2022-2023","Millwall","Championship","George Long","ENG","GK","28",36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/754e3f2d/George-Long"
"2022-2023","Millwall","Championship","George Saville","NIR","MF","29",34.4,2,32,9,28.1,0.93,0.26,0.06,0.22,19.3,2,0,0,2.3,2.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/c4c00019/George-Saville"
"2022-2023","Millwall","Championship","Billy Mitchell","ENG","MF","22",33.3,0,23,5,21.7,0.69,0.15,0,0,23.8,0,0,0,1.1,1.1,0.05,-1.1,-1.1,"https://fbref.com/en/players/88ff9db9/Billy-Mitchell"
"2022-2023","Millwall","Championship","Andreas Voglsammer","GER","FW","30",25,3,45,15,33.3,1.8,0.6,0.04,0.13,17.6,2,1,1,5.6,4.8,0.11,-2.6,-2.8,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"2022-2023","Millwall","Championship","George Honeyman","ENG","FW,MF","27",23.8,1,15,5,33.3,0.63,0.21,0.07,0.2,14.9,1,0,0,2,2,0.13,-1,-1,"https://fbref.com/en/players/84afeaff/George-Honeyman"
"2022-2023","Millwall","Championship","Charlie Cresswell","ENG","DF","19",25.1,4,34,12,35.3,1.35,0.48,0.12,0.33,11.9,0,0,0,2.3,2.3,0.07,1.7,1.7,"https://fbref.com/en/players/4654e5f5/Charlie-Cresswell"
"2022-2023","Millwall","Championship","Shaun Hutchinson","ENG","DF","31",21.7,0,14,2,14.3,0.64,0.09,0,0,11.2,0,0,0,1,1,0.07,-1,-1,"https://fbref.com/en/players/64400baf/Shaun-Hutchinson"
"2022-2023","Millwall","Championship","Jamie Shackleton","ENG","MF,DF","22",17.5,0,10,1,10,0.57,0.06,0,0,19.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,"https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton"
"2022-2023","Millwall","Championship","Scott Malone","ENG","DF","31",16.1,0,19,6,31.6,1.18,0.37,0,0,23.2,0,0,0,0.8,0.8,0.04,-0.8,-0.8,"https://fbref.com/en/players/f15a50e8/Scott-Malone"
"2022-2023","Millwall","Championship","Callum Styles","HUN","MF,FW","22",13.4,1,16,5,31.3,1.19,0.37,0.06,0.2,21,0,0,0,0.9,0.9,0.06,0.1,0.1,"https://fbref.com/en/players/e96d5560/Callum-Styles"
"2022-2023","Millwall","Championship","Ryan Leonard","ENG","MF,DF","30",11.2,0,8,4,50,0.71,0.36,0,0,26.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/fd45ca7b/Ryan-Leonard"
"2022-2023","Millwall","Championship","Bartosz Białkowski","POL","GK","35",10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4b5e809f/Bartosz-Bialkowski"
"2022-2023","Millwall","Championship","Benik Afobe","COD","FW","29",10.3,2,23,4,17.4,2.23,0.39,0.09,0.5,12.8,0,0,1,4.1,3.3,0.14,-2.1,-1.3,"https://fbref.com/en/players/b63f4077/Benik-Afobe"
"2022-2023","Millwall","Championship","Tyler Burey","ENG","FW","20",10.2,1,22,7,31.8,2.15,0.68,0.05,0.14,17.4,0,0,0,2,2,0.09,-1,-1,"https://fbref.com/en/players/0daa8ef1/Tyler-Burey"
"2022-2023","Millwall","Championship","Oliver Burke","SCO","FW","25",8.5,2,22,6,27.3,2.58,0.7,0.09,0.33,14.3,0,0,0,2.5,2.5,0.11,-0.5,-0.5,"https://fbref.com/en/players/f631c17f/Oliver-Burke"
"2022-2023","Millwall","Championship","Mason Bennett","ENG","FW","26",6.3,0,16,3,18.8,2.55,0.48,0,0,17.1,0,0,0,1,1,0.06,-1,-1,"https://fbref.com/en/players/aba031ad/Mason-Bennett"
"2022-2023","Millwall","Championship","Duncan Watmore","ENG","FW","28",6.8,3,9,3,33.3,1.32,0.44,0.33,1,14,0,0,0,1.1,1.1,0.12,1.9,1.9,"https://fbref.com/en/players/2b2bae51/Duncan-Watmore"
"2022-2023","Millwall","Championship","Romain Esse","ENG","FW,MF","17",1.9,0,7,0,0,3.64,0,0,NA,13.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/87189f25/Romain-Esse"
"2022-2023","Millwall","Championship","George Evans","ENG","MF","27",0.8,0,1,0,0,1.18,0,0,NA,21.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/40302e12/George-Evans"
"2022-2023","Millwall","Championship","Isaac Olaofe","ENG","FW","22",0.1,0,1,1,100,7.5,7.5,0,0,11.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/2f4fb18c/Isaac-Olaofe"
"2022-2023","Millwall","Championship","Aidomo Emakhu","IRL","MF","18",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/be7c526f/Aidomo-Emakhu"
"2022-2023","West Bromwich Albion","Championship","Jed Wallace","ENG","FW,MF","28",44,6,85,30,35.3,1.93,0.68,0.07,0.2,18.8,3,0,0,6.8,6.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/45194ce9/Jed-Wallace"
"2022-2023","West Bromwich Albion","Championship","Conor Townsend","ENG","DF","29",43.4,3,39,12,30.8,0.9,0.28,0.08,0.25,14.1,2,0,0,4.1,4.1,0.11,-1.1,-1.1,"https://fbref.com/en/players/4dc4f138/Conor-Townsend"
"2022-2023","West Bromwich Albion","Championship","Darnell Furlong","ENG","DF","26",37.5,2,34,6,17.6,0.91,0.16,0.06,0.33,12.7,0,0,0,3.2,3.2,0.09,-1.2,-1.2,"https://fbref.com/en/players/3ec9195b/Darnell-Furlong"
"2022-2023","West Bromwich Albion","Championship","John Swift","ENG","MF,FW","27",35.6,6,61,17,27.9,1.72,0.48,0.05,0.18,20.1,9,3,3,7.9,5.6,0.09,-1.9,-2.6,"https://fbref.com/en/players/646ee278/John-Swift"
"2022-2023","West Bromwich Albion","Championship","Dara O'Shea","IRL","DF","23",37,2,25,6,24,0.68,0.16,0.08,0.33,10.8,0,0,0,2.5,2.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/1d042188/Dara-OShea"
"2022-2023","West Bromwich Albion","Championship","Erik Pieters","NED","DF","33",32.9,0,5,1,20,0.15,0.03,0,0,25,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/1ef37668/Erik-Pieters"
"2022-2023","West Bromwich Albion","Championship","Okay Yokuşlu","TUR","MF","28",31.9,4,30,9,30,0.94,0.28,0.13,0.44,16.5,0,0,0,3.1,3.1,0.1,0.9,0.9,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
"2022-2023","West Bromwich Albion","Championship","Jayson Molumby","IRL","MF","22",32.3,4,41,11,26.8,1.27,0.34,0.1,0.36,17.9,0,0,0,3.8,3.8,0.09,0.2,0.2,"https://fbref.com/en/players/c908a1bc/Jayson-Molumby"
"2022-2023","West Bromwich Albion","Championship","Alex Palmer","ENG","GK","25",23,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/6ea97fd5/Alex-Palmer"
"2022-2023","West Bromwich Albion","Championship","Grady Diangana","ENG","FW","24",21.5,4,39,9,23.1,1.82,0.42,0.1,0.44,15.9,0,0,0,4.9,4.9,0.12,-0.9,-0.9,"https://fbref.com/en/players/f522d7ec/Grady-Diangana"
"2022-2023","West Bromwich Albion","Championship","Brandon Thomas-Asante","GHA","FW","23",21.1,7,57,17,29.8,2.7,0.8,0.11,0.35,14.3,0,1,2,9.9,8.2,0.14,-2.9,-2.2,"https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante"
"2022-2023","West Bromwich Albion","Championship","Karlan Grant","ENG","FW,MF","24",19.1,3,43,16,37.2,2.25,0.84,0.05,0.13,13.6,0,1,2,6.5,4.9,0.11,-3.5,-2.9,"https://fbref.com/en/players/87f7500e/Karlan-Grant"
"2022-2023","West Bromwich Albion","Championship","Semi Ajayi","NGA","DF","28",16.2,2,14,6,42.9,0.86,0.37,0.14,0.33,11.3,0,0,0,1.9,1.9,0.13,0.1,0.1,"https://fbref.com/en/players/d6192210/Semi-Ajayi"
"2022-2023","West Bromwich Albion","Championship","Daryl Dike","USA","FW","22",13.4,7,44,18,40.9,3.29,1.35,0.16,0.39,11.8,0,0,0,6,6,0.14,1,1,"https://fbref.com/en/players/d4cfc93c/Daryl-Dike"
"2022-2023","West Bromwich Albion","Championship","Matt Phillips","SCO","FW,MF","31",13.3,2,18,6,33.3,1.35,0.45,0.11,0.33,21.5,0,0,0,1.3,1.3,0.07,0.7,0.7,"https://fbref.com/en/players/7bb5f40e/Matt-Phillips"
"2022-2023","West Bromwich Albion","Championship","David Button","ENG","GK","33",13,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e608ed4c/David-Button"
"2022-2023","West Bromwich Albion","Championship","Taylor Gardner-Hickman","ENG","MF,DF","20",13,2,11,5,45.5,0.85,0.38,0.18,0.4,25.8,0,0,0,0.6,0.6,0.06,1.4,1.4,"https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman"
"2022-2023","West Bromwich Albion","Championship","Joshua Griffiths","ENG","GK","20",10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d6303703/Joshua-Griffiths"
"2022-2023","West Bromwich Albion","Championship","Jake Livermore","ENG","MF","32",9,1,7,3,42.9,0.78,0.33,0.14,0.33,16.8,0,0,0,0.5,0.5,0.07,0.5,0.5,"https://fbref.com/en/players/b98570d1/Jake-Livermore"
"2022-2023","West Bromwich Albion","Championship","Marc Albrighton","ENG","FW,MF","32",7.5,0,5,1,20,0.67,0.13,0,0,22.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
"2022-2023","West Bromwich Albion","Championship","Kyle Bartley","ENG","DF","31",7.4,2,13,4,30.8,1.76,0.54,0.15,0.5,9.2,0,0,0,1.1,1.1,0.09,0.9,0.9,"https://fbref.com/en/players/18e96f64/Kyle-Bartley"
"2022-2023","West Bromwich Albion","Championship","Nathaniel Chalobah","ENG","MF","27",6.8,0,7,1,14.3,1.03,0.15,0,0,17.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah"
"2022-2023","West Bromwich Albion","Championship","Tom Rogić","AUS","MF,FW","29",6.6,1,10,4,40,1.53,0.61,0.1,0.25,15.4,0,0,0,1,1,0.1,0,0,"https://fbref.com/en/players/27ff9bdb/Tom-Rogic"
"2022-2023","West Bromwich Albion","Championship","Martin Kelly","ENG","DF","32",4.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d7492450/Martin-Kelly"
"2022-2023","West Bromwich Albion","Championship","Adam Reach","ENG","FW,MF","29",5,0,12,1,8.3,2.42,0.2,0,0,17.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,"https://fbref.com/en/players/33a2d4dc/Adam-Reach"
"2022-2023","West Bromwich Albion","Championship","Callum Robinson","IRL","MF","27",0.9,0,2,0,0,2.28,0,0,NA,13,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"https://fbref.com/en/players/e75750a3/Callum-Robinson"
"2022-2023","West Bromwich Albion","Championship","Reyes Cleary","ENG","FW","18",0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d8e563fb/Reyes-Cleary"
"2022-2023","West Bromwich Albion","Championship","Rico Richards","ENG","DF","18",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/657792ee/Rico-Richards"
"2022-2023","West Bromwich Albion","Championship","Mo Faal","ENG","MF","19",0,0,1,1,100,90,90,0,0,10.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,"https://fbref.com/en/players/b5609935/Mo-Faal"
"2022-2023","West Bromwich Albion","Championship","Jovan Malcolm","ENG","FW","19",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4090b0e9/Jovan-Malcolm"
"2022-2023","West Bromwich Albion","Championship","Alex Mowatt","ENG","MF","27",0,0,1,0,0,90,0,0,NA,30.7,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/361b8b6c/Alex-Mowatt"
"2022-2023","Swansea City","Championship","Matt Grimes","ENG","MF","27",44,1,29,6,20.7,0.66,0.14,0.03,0.17,25.7,0,0,0,1.4,1.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/81a487b9/Matt-Grimes"
"2022-2023","Swansea City","Championship","Joël Piroe","NED","FW,MF","22",42.1,19,140,58,41.4,3.32,1.38,0.12,0.29,17,4,2,3,18.5,16.1,0.12,0.5,0.9,"https://fbref.com/en/players/1f0072a6/Joel-Piroe"
"2022-2023","Swansea City","Championship","Ben Cabango","WAL","DF","22",41.6,2,35,11,31.4,0.84,0.26,0.06,0.18,10.9,0,0,0,3.6,3.6,0.1,-1.6,-1.6,"https://fbref.com/en/players/70723cac/Ben-Cabango"
"2022-2023","Swansea City","Championship","Ryan Manning","IRL","DF","26",41.1,5,58,20,34.5,1.41,0.49,0.09,0.25,19.3,7,0,0,3.9,3.9,0.07,1.1,1.1,"https://fbref.com/en/players/847b53eb/Ryan-Manning"
"2022-2023","Swansea City","Championship","Nathan Wood-Gordon","ENG","DF","20",37.8,0,6,2,33.3,0.16,0.05,0,0,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon"
"2022-2023","Swansea City","Championship","Jay Fulton","SCO","MF","28",30.3,3,30,8,26.7,0.99,0.26,0.1,0.38,19.3,2,0,0,2.4,2.4,0.08,0.6,0.6,"https://fbref.com/en/players/434ad289/Jay-Fulton"
"2022-2023","Swansea City","Championship","Joël Latibeaudière","ENG","DF","22",28.9,2,17,3,17.6,0.59,0.1,0.12,0.67,17.3,0,0,0,1.6,1.6,0.1,0.4,0.4,"https://fbref.com/en/players/a4183553/Joel-Latibeaudiere"
"2022-2023","Swansea City","Championship","Harry Darling","ENG","DF","22",25.5,4,43,17,39.5,1.69,0.67,0.09,0.24,14.8,0,0,0,3.7,3.7,0.09,0.3,0.3,"https://fbref.com/en/players/0b0a1b58/Harry-Darling"
"2022-2023","Swansea City","Championship","Andy Fisher","ENG","GK","24",25.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d0254cd8/Andy-Fisher"
"2022-2023","Swansea City","Championship","Oliver Cooper","WAL","MF,FW","22",25.6,5,39,12,30.8,1.53,0.47,0.13,0.42,16.9,0,0,0,4.3,4.3,0.11,0.7,0.7,"https://fbref.com/en/players/d3813344/Oliver-Cooper"
"2022-2023","Swansea City","Championship","Olivier Ntcham","CMR","MF,FW","26",22.9,8,59,19,32.2,2.58,0.83,0.14,0.42,22.8,1,0,0,3.9,3.9,0.07,4.1,4.1,"https://fbref.com/en/players/6554bb97/Olivier-Ntcham"
"2022-2023","Swansea City","Championship","Steven Benda","GER","GK","23",20.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/caaa7fab/Steven-Benda"
"2022-2023","Swansea City","Championship","Luke Cundle","ENG","MF,FW","20",19.8,3,19,9,47.4,0.96,0.46,0.16,0.33,14.9,0,0,0,3.1,3.1,0.17,-0.1,-0.1,"https://fbref.com/en/players/cc3b8e78/Luke-Cundle"
"2022-2023","Swansea City","Championship","Matthew Sorinola","ENG","DF,MF","21",18.7,2,14,4,28.6,0.75,0.21,0.14,0.5,14.2,0,0,0,1.7,1.7,0.13,0.3,0.3,"https://fbref.com/en/players/ed47203f/Matthew-Sorinola"
"2022-2023","Swansea City","Championship","Joe Allen","WAL","MF","32",13.7,1,13,4,30.8,0.95,0.29,0.08,0.25,19.2,0,0,0,0.9,0.9,0.07,0.1,0.1,"https://fbref.com/en/players/9feb8f24/Joe-Allen"
"2022-2023","Swansea City","Championship","Kyle Naughton","ENG","DF","33",16.9,0,6,1,16.7,0.36,0.06,0,0,21,0,0,0,0.5,0.5,0.08,-0.5,-0.5,"https://fbref.com/en/players/e860c42f/Kyle-Naughton"
"2022-2023","Swansea City","Championship","Liam Cullen","WAL","FW,MF","23",13.5,8,29,14,48.3,2.15,1.04,0.28,0.57,11.3,0,0,0,8.1,8.1,0.28,-0.1,-0.1,"https://fbref.com/en/players/20b8cd02/Liam-Cullen"
"2022-2023","Swansea City","Championship","Michael Obafemi","IRL","FW","22",12.9,3,20,10,50,1.56,0.78,0.15,0.3,18.2,0,0,0,2.3,2.3,0.12,0.7,0.7,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi"
"2022-2023","Swansea City","Championship","Jamie Paterson","ENG","FW,MF","30",10.5,0,21,5,23.8,2,0.48,0,0,17.6,1,0,0,1.4,1.4,0.06,-1.4,-1.4,"https://fbref.com/en/players/8b6bfc53/Jamie-Paterson"
"2022-2023","Swansea City","Championship","Liam Walsh","ENG","MF,FW","24",3.7,0,3,1,33.3,0.8,0.27,0,0,18.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/e7563cb6/Liam-Walsh"
"2022-2023","Swansea City","Championship","Morgan Whittaker","ENG","FW,MF","21",4.9,1,10,6,60,2.06,1.24,0.1,0.17,17.9,0,0,0,1.1,1.1,0.11,-0.1,-0.1,"https://fbref.com/en/players/d3d49142/Morgan-Whittaker"
"2022-2023","Swansea City","Championship","Armstrong Okoflex","IRL","DF,FW","20",3.3,0,5,1,20,1.52,0.3,0,0,17.5,0,0,0,0.6,0.6,0.11,-0.6,-0.6,"https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex"
"2022-2023","Swansea City","Championship","Cameron Congreve","WAL","MF,FW","18",1.4,0,1,1,100,0.72,0.72,0,0,28.8,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/1a58621c/Cameron-Congreve"
"2022-2023","Swansea City","Championship","Finley Stevens","WAL","DF,MF","19",0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7e003182/Finley-Stevens"
"2022-2023","Watford","Championship","Daniel Bachmann","AUT","GK","28",45,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1c0eea98/Daniel-Bachmann"
"2022-2023","Watford","Championship","Ismaila Sarr","SEN","FW,MF","24",35.2,10,79,27,34.2,2.25,0.77,0.11,0.33,15.3,0,1,2,12.7,11.1,0.14,-2.7,-2.1,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr"
"2022-2023","Watford","Championship","Ken Sema","SWE","FW,DF","28",34.8,4,27,10,37,0.78,0.29,0.15,0.4,17.3,3,0,0,3.6,3.6,0.14,0.4,0.4,"https://fbref.com/en/players/1770bd68/Ken-Sema"
"2022-2023","Watford","Championship","Hamza Choudhury","ENG","MF","24",33.7,0,11,2,18.2,0.33,0.06,0,0,24.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
"2022-2023","Watford","Championship","João Pedro","BRA","MF,FW","20",31,11,82,27,32.9,2.65,0.87,0.12,0.37,17.3,4,1,1,8.8,8,0.1,2.2,2,"https://fbref.com/en/players/e8832875/Joao-Pedro"
"2022-2023","Watford","Championship","Hassane Kamara","CIV","DF","28",29,0,16,4,25,0.55,0.14,0,0,21.8,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"2022-2023","Watford","Championship","Keinan Davis","ENG","FW","24",26.6,7,56,24,42.9,2.11,0.9,0.13,0.29,12.7,0,0,0,7,7,0.13,0,0,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"2022-2023","Watford","Championship","Craig Cathcart","NIR","DF","33",25.2,0,5,0,0,0.2,0,0,NA,10.4,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"https://fbref.com/en/players/89e4b358/Craig-Cathcart"
"2022-2023","Watford","Championship","Christian Kabasele","BEL","DF","31",20.7,1,8,2,25,0.39,0.1,0.13,0.5,12.5,0,0,0,0.6,0.6,0.08,0.4,0.4,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
"2022-2023","Watford","Championship","Edo Kayembe","COD","MF","24",19.7,0,20,2,10,1.02,0.1,0,0,24.1,1,0,0,0.8,0.8,0.04,-0.8,-0.8,"https://fbref.com/en/players/f99b71de/Edo-Kayembe"
"2022-2023","Watford","Championship","Mario Gaspar","ESP","DF,MF","31",19.7,0,21,2,9.5,1.06,0.1,0,0,17.1,0,0,0,1.7,1.7,0.08,-1.7,-1.7,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar"
"2022-2023","Watford","Championship","Ryan Porteous","SCO","DF","23",16.7,2,6,2,33.3,0.36,0.12,0.33,1,17.3,0,0,0,0.4,0.4,0.07,1.6,1.6,"https://fbref.com/en/players/514725a0/Ryan-Porteous"
"2022-2023","Watford","Championship","Francisco Sierralta","CHI","DF","25",15.9,1,8,2,25,0.5,0.13,0.13,0.5,8.6,0,0,0,0.9,0.9,0.11,0.1,0.1,"https://fbref.com/en/players/0f933743/Francisco-Sierralta"
"2022-2023","Watford","Championship","Imran Louza","MAR","MF","23",15.9,5,23,12,52.2,1.44,0.75,0.22,0.42,21.5,3,0,1,2.7,1.9,0.08,2.3,3.1,"https://fbref.com/en/players/e1df6989/Imran-Louza"
"2022-2023","Watford","Championship","Yaser Asprilla","COL","MF,FW","18",16.7,1,28,7,25,1.67,0.42,0.04,0.14,19.8,1,0,0,3.1,3.1,0.11,-2.1,-2.1,"https://fbref.com/en/players/d139daf9/Yaser-Asprilla"
