"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Championship",NA,"England",2022,"Blackburn Rovers","1","Thomas Kaminski","Goalkeeper",1992-10-23,NA,"Belgium",NA,"1.9"," ","2020-08-26","KAA Gent","2025-06-30",3e+06,"https://www.transfermarkt.com/thomas-kaminski/profil/spieler/77757"
"Championship",NA,"England",2022,"Blackburn Rovers","13","Aynsley Pears","Goalkeeper",1998-04-23,NA,"England",NA,"1.85","right","2020-10-16","Middlesbrough FC","2024-06-30",5e+05,"https://www.transfermarkt.com/aynsley-pears/profil/spieler/354456"
"Championship",NA,"England",2022,"Blackburn Rovers","33","Ashley Phillips","Centre-Back",2005-06-26,NA,"England",NA,"1.92","right","2022-07-01","Blackburn Rovers U18","2025-06-30",3e+06,"https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951"
"Championship",NA,"England",2022,"Blackburn Rovers","5","Dominic Hyam","Centre-Back",1995-12-20,NA,"Scotland",NA,"1.88","right","2022-08-28","Coventry City","2025-06-30",2500000,"https://www.transfermarkt.com/dominic-hyam/profil/spieler/263268"
"Championship",NA,"England",2022,"Blackburn Rovers","4","Daniel Ayala","Centre-Back",1990-11-07,NA,"Spain",NA,"1.9","right","2020-09-15","Middlesbrough FC","2023-06-30",1e+06,"https://www.transfermarkt.com/daniel-ayala/profil/spieler/78966"
"Championship",NA,"England",2022,"Blackburn Rovers","16","Scott Wharton","Centre-Back",1997-10-03,NA,"England",NA,"1.82","left","2016-07-01","Blackburn Rovers U21","2024-06-30",1e+06,"https://www.transfermarkt.com/scott-wharton/profil/spieler/364803"
"Championship",NA,"England",2022,"Blackburn Rovers","17","Hayden Carter","Centre-Back",1999-12-17,NA,"England",NA,NA,"right","2020-01-01","Blackburn Rovers U21","2024-06-30",8e+05,"https://www.transfermarkt.com/hayden-carter/profil/spieler/503780"
"Championship",NA,"England",2022,"Blackburn Rovers","3","Harry Pickering","Left-Back",1998-12-29,NA,"England",NA,"1.85","left","2021-02-01","Crewe Alexandra","2025-06-30",3e+06,"https://www.transfermarkt.com/harry-pickering/profil/spieler/426412"
"Championship",NA,"England",2022,"Blackburn Rovers","7","Tayo Edun","Left-Back",1998-05-14,NA,"England",NA,"1.72","left","2021-08-31","Lincoln City","2024-06-30",6e+05,"https://www.transfermarkt.com/tayo-edun/profil/spieler/351502"
"Championship",NA,"England",2022,"Blackburn Rovers","2","Callum Brittain","Right-Back",1998-03-12,NA,"England",NA,"1.79","right","2022-07-21","Barnsley FC","2026-06-30",2e+06,"https://www.transfermarkt.com/callum-brittain/profil/spieler/416368"
"Championship",NA,"England",2022,"Blackburn Rovers","11","Joe Rankin-Costello","Right-Back",1999-07-26,NA,"England",NA,"1.83","right","2020-01-01","Blackburn Rovers U21","2024-06-30",8e+05,"https://www.transfermarkt.com/joe-rankin-costello/profil/spieler/411229"
"Championship",NA,"England",2022,"Blackburn Rovers","27","Lewis Travis","Defensive Midfield",1997-10-16,NA,"England",NA,"1.83","right","2018-07-01","Blackburn Rovers U21","2023-06-30",4500000,"https://www.transfermarkt.com/lewis-travis/profil/spieler/372802"
"Championship",NA,"England",2022,"Blackburn Rovers","15","Clinton Mola","Defensive Midfield",2001-03-15,NA,"England",NA,"1.84","left","2022-09-01","VfB Stuttgart","2023-06-30",8e+05,"https://www.transfermarkt.com/clinton-mola/profil/spieler/470594"
"Championship",NA,"England",2022,"Blackburn Rovers","30","Jake Garrett","Defensive Midfield",2003-03-10,NA,"England",NA,NA," ","2022-07-01","Blackburn Rovers U21","2025-06-30",NA,"https://www.transfermarkt.com/jake-garrett/profil/spieler/570458"
"Championship",NA,"England",2022,"Blackburn Rovers","6","Tyler Morton","Central Midfield",2002-10-31,NA,"England",NA,"1.85","right","2022-08-01","Liverpool FC U21","2023-05-31",5e+06,"https://www.transfermarkt.com/tyler-morton/profil/spieler/618494"
"Championship",NA,"England",2022,"Blackburn Rovers","36","Adam Wharton","Central Midfield",2004-06-02,NA,"England",NA,"1.82","left","2022-07-01","Blackburn Rovers U21","2027-06-30",2500000,"https://www.transfermarkt.com/adam-wharton/profil/spieler/744149"
"Championship",NA,"England",2022,"Blackburn Rovers","21","John Buckley","Central Midfield",1999-10-13,NA,"England",NA,"1.73","right","2019-07-01","Blackburn Rovers U21","2027-06-30",1e+06,"https://www.transfermarkt.com/john-buckley/profil/spieler/503781"
"Championship",NA,"England",2022,"Blackburn Rovers","23","Bradley Dack","Attacking Midfield",1993-12-31,NA,"England",NA,"1.75","right","2017-07-01","Gillingham FC","2023-06-30",2e+06,"https://www.transfermarkt.com/bradley-dack/profil/spieler/238556"
"Championship",NA,"England",2022,"Blackburn Rovers","8","Sammie Szmodics","Attacking Midfield",1995-09-24,NA,"Ireland",NA,"1.68","right","2022-08-01","Peterborough United","2025-06-30",1500000,"https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139"
"Championship",NA,"England",2022,"Blackburn Rovers","10","Tyrhys Dolan","Right Winger",2001-12-28,NA,"England",NA,"1.7","right","2020-07-01","Preston North End U18","2024-06-30",5e+06,"https://www.transfermarkt.com/tyrhys-dolan/profil/spieler/647435"
"Championship",NA,"England",2022,"Blackburn Rovers","14","Sorba Thomas","Right Winger",1999-01-25,NA,"Wales",NA,"1.85","right","2023-01-25","Huddersfield Town","2023-05-31",5e+06,"https://www.transfermarkt.com/sorba-thomas/profil/spieler/475416"
"Championship",NA,"England",2022,"Blackburn Rovers","19","Ryan Hedges","Right Winger",1995-07-08,NA,"Wales",NA,"1.85","left","2022-01-30","Aberdeen FC","2025-06-30",1200000,"https://www.transfermarkt.com/ryan-hedges/profil/spieler/326230"
"Championship",NA,"England",2022,"Blackburn Rovers","22","Ben Brereton Díaz","Centre-Forward",1999-04-18,NA,"Chile",NA,"1.85","right","2019-01-04","Nottingham Forest","2023-06-30",1.6e+07,"https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192"
"Championship",NA,"England",2022,"Blackburn Rovers","9","Sam Gallagher","Centre-Forward",1995-09-15,NA,"England",NA,"1.93","right","2019-07-13","Southampton FC","2024-06-30",3500000,"https://www.transfermarkt.com/sam-gallagher/profil/spieler/227183"
"Championship",NA,"England",2022,"Blackburn Rovers","29","Jack Vale","Centre-Forward",2001-03-03,NA,"Wales",NA,"1.85"," ","2022-07-01","Blackburn Rovers U21","2023-06-30",5e+05,"https://www.transfermarkt.com/jack-vale/profil/spieler/496660"
"Championship",NA,"England",2022,"West Bromwich Albion","24","Alex Palmer","Goalkeeper",1996-08-10,NA,"England",NA,"1.91","right","2017-07-01","West Bromwich Albion U21","2026-06-30",5e+05,"https://www.transfermarkt.com/alex-palmer/profil/spieler/245625"
"Championship",NA,"England",2022,"West Bromwich Albion","1","David Button","Goalkeeper",1989-02-27,NA,"England",NA,"1.91","right","2020-09-05","Brighton & Hove Albion","2024-06-30",350000,"https://www.transfermarkt.com/david-button/profil/spieler/61814"
"Championship",NA,"England",2022,"West Bromwich Albion","4","Dara O'Shea","Centre-Back",1999-03-04,NA,"Ireland",NA,"1.89","right","2019-07-01","West Bromwich Albion U21","2025-06-30",4e+06,"https://www.transfermarkt.com/dara-oshea/profil/spieler/401320"
"Championship",NA,"England",2022,"West Bromwich Albion","6","Semi Ajayi","Centre-Back",1993-11-09,NA,"Nigeria",NA,"1.93","right","2019-07-20","Rotherham United","2025-06-30",3500000,"https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912"
"Championship",NA,"England",2022,"West Bromwich Albion","5","Kyle Bartley","Centre-Back",1991-05-22,NA,"England",NA,"1.94","right","2018-07-16","Swansea City","2023-06-30",9e+05,"https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421"
"Championship",NA,"England",2022,"West Bromwich Albion","23","Kean Bryan","Centre-Back",1996-11-01,NA,"England",NA,"1.85","left","2021-09-07","Without Club","2023-06-30",9e+05,"https://www.transfermarkt.com/kean-bryan/profil/spieler/214928"
"Championship",NA,"England",2022,"West Bromwich Albion","3","Conor Townsend","Left-Back",1993-03-04,NA,"England",NA,"1.68","left","2018-07-28","Scunthorpe United","2025-06-30",2200000,"https://www.transfermarkt.com/conor-townsend/profil/spieler/146509"
"Championship",NA,"England",2022,"West Bromwich Albion","15","Erik Pieters","Left-Back",1988-08-07,NA,"Netherlands",NA,"1.83","left","2022-09-13","Without Club","2023-06-30",4e+05,"https://www.transfermarkt.com/erik-pieters/profil/spieler/43763"
"Championship",NA,"England",2022,"West Bromwich Albion","2","Darnell Furlong","Right-Back",1995-10-31,NA,"England",NA,"1.83","right","2019-07-23","Queens Park Rangers","2025-06-30",3500000,"https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755"
"Championship",NA,"England",2022,"West Bromwich Albion","29","Taylor Gardner-Hickman","Right-Back",2001-12-30,NA,"England",NA,"1.88","right","2021-07-01","West Bromwich Albion U21","2026-06-30",1200000,"https://www.transfermarkt.com/taylor-gardner-hickman/profil/spieler/546944"
"Championship",NA,"England",2022,"West Bromwich Albion","35","Okay Yokuslu","Defensive Midfield",1994-03-09,NA,"Turkey",NA,"1.91","right","2022-07-18","Celta de Vigo","2025-06-30",3e+06,"https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616"
"Championship",NA,"England",2022,"West Bromwich Albion","25","Nathaniel Chalobah","Defensive Midfield",1994-12-12,NA,"England",NA,"1.85","right","2023-01-31","Fulham FC","2024-06-30",2500000,"https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900"
"Championship",NA,"England",2022,"West Bromwich Albion","8","Jake Livermore","Defensive Midfield",1989-11-14,NA,"England",NA,"1.8","right","2017-01-20","Hull City","2023-06-30",9e+05,"https://www.transfermarkt.com/jake-livermore/profil/spieler/61832"
"Championship",NA,"England",2022,"West Bromwich Albion","19","John Swift","Central Midfield",1995-06-23,NA,"England",NA,"1.82","right","2022-07-01","Reading FC","2025-06-30",4500000,"https://www.transfermarkt.com/john-swift/profil/spieler/197693"
"Championship",NA,"England",2022,"West Bromwich Albion","14","Jayson Molumby","Central Midfield",1999-08-06,NA,"Ireland",NA,"1.76","right","2022-07-01","Brighton & Hove Albion U21","2025-06-30",1200000,"https://www.transfermarkt.com/jayson-molumby/profil/spieler/357656"
"Championship",NA,"England",2022,"West Bromwich Albion","22","Marc Albrighton","Right Midfield",1989-11-18,NA,"England",NA,"1.75","right","2023-01-31","Leicester City","2023-05-31",2e+06,"https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560"
"Championship",NA,"England",2022,"West Bromwich Albion","20","Adam Reach","Left Midfield",1993-02-03,NA,"England",NA,"1.85","left","2021-08-02","Sheffield Wednesday","2024-06-30",1500000,"https://www.transfermarkt.com/adam-reach/profil/spieler/163530"
"Championship",NA,"England",2022,"West Bromwich Albion","7","Tom Rogic","Attacking Midfield",1992-12-16,NA,"Australia",NA,"1.88","right","2022-09-12","Without Club","2023-06-30",1200000,"https://www.transfermarkt.com/tom-rogic/profil/spieler/213672"
"Championship",NA,"England",2022,"West Bromwich Albion","11","Grady Diangana","Right Winger",1998-04-19,NA,"England",NA,"1.8","left","2020-09-04","West Ham United","2025-06-30",6e+06,"https://www.transfermarkt.com/grady-diangana/profil/spieler/342048"
"Championship",NA,"England",2022,"West Bromwich Albion","17","Jed Wallace","Right Winger",1994-03-26,NA,"England",NA,"1.78","right","2022-07-01","Millwall FC","2026-06-30",5e+06,"https://www.transfermarkt.com/jed-wallace/profil/spieler/198358"
"Championship",NA,"England",2022,"West Bromwich Albion","10","Matt Phillips","Right Winger",1991-03-13,NA,"Scotland",NA,"1.83","right","2016-07-06","Queens Park Rangers","2024-06-30",1e+06,"https://www.transfermarkt.com/matt-phillips/profil/spieler/77274"
"Championship",NA,"England",2022,"West Bromwich Albion","12","Daryl Dike","Centre-Forward",2000-06-03,NA,"United States",NA,"1.87","right","2022-01-01","Orlando City SC","2026-06-30",7e+06,"https://www.transfermarkt.com/daryl-dike/profil/spieler/638741"
"Championship",NA,"England",2022,"West Bromwich Albion","18","Karlan Grant","Centre-Forward",1997-09-18,NA,"England",NA,"1.83","right","2020-10-15","Huddersfield Town","2026-06-30",6e+06,"https://www.transfermarkt.com/karlan-grant/profil/spieler/314183"
"Championship",NA,"England",2022,"West Bromwich Albion","21","Brandon Thomas-Asante","Centre-Forward",1998-12-29,NA,"England",NA,"1.82","right","2022-08-31","Salford City","2025-06-30",8e+05,"https://www.transfermarkt.com/brandon-thomas-asante/profil/spieler/451747"
"Championship",NA,"England",2022,"Hull City","12","Karl Darlow","Goalkeeper",1990-10-08,NA,"England",NA,"1.9","right","2023-01-31","Newcastle United","2023-05-31",1800000,"https://www.transfermarkt.com/karl-darlow/profil/spieler/99397"
"Championship",NA,"England",2022,"Hull City","1","Matt Ingram","Goalkeeper",1993-12-18,NA,"England",NA,"1.91","left","2019-07-01","Queens Park Rangers","2025-06-30",7e+05,"https://www.transfermarkt.com/matt-ingram/profil/spieler/164499"
"Championship",NA,"England",2022,"Hull City","13","Nathan Baxter","Goalkeeper",1998-11-08,NA,"England",NA,"1.89","right","2021-07-01","Chelsea FC U23","2023-05-31",6e+05,"https://www.transfermarkt.com/nathan-baxter/profil/spieler/342050"
"Championship",NA,"England",2022,"Hull City","32","Thimothée Lo-Tutala","Goalkeeper",2003-02-13,NA,"France",NA,"1.85","right","2022-08-09","Tottenham Hotspur U21","2025-06-30",6e+05,"https://www.transfermarkt.com/thimothee-lo-tutala/profil/spieler/655877"
"Championship",NA,"England",2022,"Hull City","4","Jacob Greaves","Centre-Back",2000-09-12,NA,"England",NA,"1.93","left","2020-07-01","Hull City U21","2026-06-30",8e+06,"https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095"
"Championship",NA,"England",2022,"Hull City","6","Tobias Figueiredo","Centre-Back",1994-02-02,NA,"Portugal",NA,"1.88","right","2022-07-01","Nottingham Forest","2024-06-30",2e+06,"https://www.transfermarkt.com/tobias-figueiredo/profil/spieler/122077"
"Championship",NA,"England",2022,"Hull City","5","Alfie Jones","Centre-Back",1997-10-07,NA,"England",NA,"1.91","right","2020-09-04","Southampton FC B","2023-06-30",1e+06,"https://www.transfermarkt.com/alfie-jones/profil/spieler/340990"
"Championship",NA,"England",2022,"Hull City","17","Sean McLoughlin","Centre-Back",1996-11-13,NA,"Ireland",NA,"1.91","left","2019-07-26","Cork City FC","2024-06-30",5e+05,"https://www.transfermarkt.com/sean-mcloughlin/profil/spieler/524210"
"Championship",NA,"England",2022,"Hull City","3","Callum Elder","Left-Back",1995-01-27,NA,"Australia",NA,"1.8","left","2019-08-08","Leicester City","2023-06-30",8e+05,"https://www.transfermarkt.com/callum-elder/profil/spieler/271997"
"Championship",NA,"England",2022,"Hull City","33","Cyrus Christie","Right-Back",1992-09-30,NA,"Ireland",NA,"1.88","right","2022-08-26","Fulham FC","2024-06-30",1200000,"https://www.transfermarkt.com/cyrus-christie/profil/spieler/158623"
"Championship",NA,"England",2022,"Hull City","2","Lewie Coyle","Right-Back",1995-10-15,NA,"England",NA,"1.73","right","2020-08-07","Fleetwood Town","2023-06-30",8e+05,"https://www.transfermarkt.com/lewie-coyle/profil/spieler/413402"
"Championship",NA,"England",2022,"Hull City","15","Ryan Woods","Defensive Midfield",1993-12-13,NA,"England",NA,"1.73","right","2022-08-18","Birmingham City","2025-06-30",2e+06,"https://www.transfermarkt.com/ryan-woods/profil/spieler/232897"
"Championship",NA,"England",2022,"Hull City","27","Regan Slater","Defensive Midfield",1999-09-11,NA,"England",NA,"1.71","right","2022-01-27","Sheffield United U21","2024-06-30",9e+05,"https://www.transfermarkt.com/regan-slater/profil/spieler/473080"
"Championship",NA,"England",2022,"Hull City","35","Xavier Simons","Defensive Midfield",2003-02-20,NA,"England",NA,"1.8","right","2022-09-01","Chelsea FC U21","2023-05-31",5e+05,"https://www.transfermarkt.com/xavier-simons/profil/spieler/599739"
"Championship",NA,"England",2022,"Hull City","7","Ozan Tufan","Central Midfield",1995-03-23,NA,"Turkey",NA,"1.82","right","2022-07-01","Fenerbahce","2025-06-30",3500000,"https://www.transfermarkt.com/ozan-tufan/profil/spieler/236471"
"Championship",NA,"England",2022,"Hull City","24","Jean Michaël Seri","Central Midfield",1991-07-19,NA,"Cote d'Ivoire",NA,"1.68","right","2022-07-08","Fulham FC","2025-06-30",2e+06,"https://www.transfermarkt.com/jean-michael-seri/profil/spieler/178614"
"Championship",NA,"England",2022,"Hull City","8","Greg Docherty","Central Midfield",1996-09-10,NA,"Scotland",NA,"1.77","right","2020-08-20","Rangers FC","2023-06-30",9e+05,"https://www.transfermarkt.com/greg-docherty/profil/spieler/227618"
"Championship",NA,"England",2022,"Hull City","28","Callum Jones","Central Midfield",2001-04-05,NA,"Wales",NA,"1.78","right","2020-07-01","Hull City U21","2025-06-30",1e+05,"https://www.transfermarkt.com/callum-jones/profil/spieler/603937"
"Championship",NA,"England",2022,"Hull City","18","Adama Traoré","Attacking Midfield",1995-06-28,NA,"Mali",NA,"1.78","left","2022-09-01","Hatayspor","2024-06-30",3500000,"https://www.transfermarkt.com/adama-traore/profil/spieler/262608"
"Championship",NA,"England",2022,"Hull City","20","Dimitrios Pelkas","Attacking Midfield",1993-10-26,NA,"Greece",NA,"1.75","right","2022-09-01","Fenerbahce","2023-06-30",3500000,"https://www.transfermarkt.com/dimitrios-pelkas/profil/spieler/212832"
"Championship",NA,"England",2022,"Hull City","10","Malcolm Ebiowei","Right Winger",2003-09-04,NA,"England",NA,"1.85","left","2023-01-19","Crystal Palace","2023-05-31",3e+06,"https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354"
"Championship",NA,"England",2022,"Hull City","16","Ryan Longman","Right Winger",2000-11-06,NA,"England",NA,"1.8","right","2022-01-31","Brighton & Hove Albion U23","2025-06-30",1500000,"https://www.transfermarkt.com/ryan-longman/profil/spieler/512175"
"Championship",NA,"England",2022,"Hull City","49","Vaughn Covil","Right Winger",2003-07-26,NA,"United States",NA,"1.79","right","2022-07-06","Forest Green Rovers ","2023-06-30",3e+05,"https://www.transfermarkt.com/vaughn-covil/profil/spieler/696230"
"Championship",NA,"England",2022,"Hull City","19","Óscar Estupiñán","Centre-Forward",1996-12-29,NA,"Colombia",NA,"1.82","left","2022-07-13","Vitória Guimarães SC","2025-06-30",6e+06,"https://www.transfermarkt.com/oscar-estupinan/profil/spieler/388266"
"Championship",NA,"England",2022,"Hull City","44","Aaron Connolly","Centre-Forward",2000-01-28,NA,"Ireland",NA,"1.74","right","2023-01-06","Brighton & Hove Albion","2023-05-31",5e+06,"https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207"
"Championship",NA,"England",2022,"Hull City","9","Allahyar Sayyadmanesh","Centre-Forward",2001-06-29,NA,"Iran",NA,"1.8","right","2022-07-09","Fenerbahce","2026-06-30",4e+06,"https://www.transfermarkt.com/allahyar-sayyadmanesh/profil/spieler/480975"
"Championship",NA,"England",2022,"Hull City","30","Benjamin Tetteh","Centre-Forward",1997-07-10,NA,"Ghana",NA,"1.93","right","2022-07-23","Yeni Malatyaspor","2024-06-30",2e+06,"https://www.transfermarkt.com/benjamin-tetteh/profil/spieler/306382"
"Championship",NA,"England",2022,"Queens Park Rangers","1","Seny Dieng","Goalkeeper",1994-11-23,NA,"Senegal",NA,"1.93","right","2016-08-26","MSV Duisburg","2024-06-30",1500000,"https://www.transfermarkt.com/seny-dieng/profil/spieler/250870"
"Championship",NA,"England",2022,"Queens Park Rangers","13","Jordan Archer","Goalkeeper",1993-04-12,NA,"Scotland",NA,"1.9","right","2021-07-07","Middlesbrough FC","2023-06-30",250000,"https://www.transfermarkt.com/jordan-archer/profil/spieler/177952"
"Championship",NA,"England",2022,"Queens Park Rangers","4","Rob Dickie","Centre-Back",1996-03-03,NA,"England",NA,"1.91","right","2020-09-01","Oxford United","2024-06-30",2800000,"https://www.transfermarkt.com/rob-dickie/profil/spieler/257437"
"Championship",NA,"England",2022,"Queens Park Rangers","5","Jake Clarke-Salter","Centre-Back",1997-09-22,NA,"England",NA,"1.88","left","2022-07-01","Chelsea FC","2026-06-30",2500000,"https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551"
"Championship",NA,"England",2022,"Queens Park Rangers","3","Jimmy Dunne","Centre-Back",1997-10-19,NA,"Ireland",NA,"1.91","right","2021-07-13","Burnley FC","2024-06-30",2e+06,"https://www.transfermarkt.com/jimmy-dunne/profil/spieler/396174"
"Championship",NA,"England",2022,"Queens Park Rangers","26","Leon Balogun","Centre-Back",1988-06-28,NA,"Nigeria",NA,"1.9","right","2022-08-26","Rangers FC","2023-06-30",4e+05,"https://www.transfermarkt.com/leon-balogun/profil/spieler/56100"
"Championship",NA,"England",2022,"Queens Park Rangers","22","Kenneth Paal","Left-Back",1997-06-24,NA,"Suriname",NA,"1.74","left","2022-07-01","PEC Zwolle","2025-06-30",2e+06,"https://www.transfermarkt.com/kenneth-paal/profil/spieler/247596"
"Championship",NA,"England",2022,"Queens Park Rangers","27","Ethan Laird","Right-Back",2001-08-05,NA,"England",NA,"1.77","right","2022-08-15","Manchester United U21","2023-05-31",5e+06,"https://www.transfermarkt.com/ethan-laird/profil/spieler/531679"
"Championship",NA,"England",2022,"Queens Park Rangers","2","Osman Kakay","Right-Back",1997-08-25,NA,"Sierra Leone",NA,"1.8","right","2016-07-01","Queens Park Rangers U21","2024-06-30",4e+05,"https://www.transfermarkt.com/osman-kakay/profil/spieler/419576"
"Championship",NA,"England",2022,"Queens Park Rangers","15","Sam Field","Defensive Midfield",1998-05-08,NA,"England",NA,"1.91","left","2021-07-01","West Bromwich Albion","2024-06-30",2200000,"https://www.transfermarkt.com/sam-field/profil/spieler/387331"
"Championship",NA,"England",2022,"Queens Park Rangers","8","Luke Amos","Defensive Midfield",1997-02-23,NA,"England",NA,"1.79","right","2020-08-17","Tottenham Hotspur U23","2023-06-30",5e+05,"https://www.transfermarkt.com/luke-amos/profil/spieler/258912"
"Championship",NA,"England",2022,"Queens Park Rangers","-","Charlie Owens","Defensive Midfield",1997-12-07,NA,"Northern Ireland",NA,"1.77","right","2019-08-15","Queens Park Rangers U21","2023-06-30",1e+05,"https://www.transfermarkt.com/charlie-owens/profil/spieler/374263"
"Championship",NA,"England",2022,"Queens Park Rangers","47","Tim Iroegbunam","Central Midfield",2003-06-30,NA,"England",NA,"1.83","right","2022-09-01","Aston Villa","2023-05-31",3e+06,"https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589"
"Championship",NA,"England",2022,"Queens Park Rangers","17","Andre Dozzell","Central Midfield",1999-05-02,NA,"England",NA,"1.78","left","2021-07-01","Ipswich Town","2024-06-30",1200000,"https://www.transfermarkt.com/andre-dozzell/profil/spieler/346467"
"Championship",NA,"England",2022,"Queens Park Rangers","6","Stefan Johansen","Central Midfield",1991-01-08,NA,"Norway",NA,"1.82","left","2021-07-24","Fulham FC","2024-06-30",1e+06,"https://www.transfermarkt.com/stefan-johansen/profil/spieler/62008"
"Championship",NA,"England",2022,"Queens Park Rangers","20","Taylor Richards","Central Midfield",2000-12-04,NA,"England",NA,"1.8","left","2022-07-22","Brighton & Hove Albion","2023-05-31",4e+05,"https://www.transfermarkt.com/taylor-richards/profil/spieler/484551"
"Championship",NA,"England",2022,"Queens Park Rangers","-","Elijah Dixon-Bonner","Central Midfield",2001-01-01,NA,"England",NA,NA,"right","2022-10-13","Without Club",NA,3e+05,"https://www.transfermarkt.com/elijah-dixon-bonner/profil/spieler/433180"
"Championship",NA,"England",2022,"Queens Park Rangers","10","Ilias Chair","Attacking Midfield",1997-10-30,NA,"Morocco",NA,"1.71","right","2018-07-01","Queens Park Rangers U21","2025-06-30",1e+07,"https://www.transfermarkt.com/ilias-chair/profil/spieler/380473"
"Championship",NA,"England",2022,"Queens Park Rangers","7","Chris Willock","Left Winger",1998-01-31,NA,"England",NA,"1.78","right","2020-10-05","SL Benfica B","2023-06-30",6e+06,"https://www.transfermarkt.com/chris-willock/profil/spieler/314341"
"Championship",NA,"England",2022,"Queens Park Rangers","18","Jamal Lowe","Right Winger",1994-07-21,NA,"Jamaica",NA,"1.83","right","2023-01-11","AFC Bournemouth","2023-05-31",1500000,"https://www.transfermarkt.com/jamal-lowe/profil/spieler/239949"
"Championship",NA,"England",2022,"Queens Park Rangers","37","Albert Adomah","Right Winger",1987-12-13,NA,"Ghana",NA,"1.85","right","2020-10-05","Nottingham Forest","2024-06-30",250000,"https://www.transfermarkt.com/albert-adomah/profil/spieler/83430"
"Championship",NA,"England",2022,"Queens Park Rangers","9","Lyndon Dykes","Centre-Forward",1995-10-07,NA,"Scotland",NA,"1.88","right","2020-08-19","Livingston FC","2024-06-30",4e+06,"https://www.transfermarkt.com/lyndon-dykes/profil/spieler/347138"
"Championship",NA,"England",2022,"Queens Park Rangers","11","Tyler Roberts","Centre-Forward",1999-01-12,NA,"Wales",NA,"1.8","right","2022-07-06","Leeds United","2023-05-31",4e+06,"https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986"
"Championship",NA,"England",2022,"Queens Park Rangers","30","Sinclair Armstrong","Centre-Forward",2003-06-22,NA,"Ireland",NA,"1.82"," ","2022-07-01","Queens Park Rangers U18","2024-06-30",4e+05,"https://www.transfermarkt.com/sinclair-armstrong/profil/spieler/724532"
"Championship",NA,"England",2022,"Queens Park Rangers","14","Chris Martin","Centre-Forward",1988-11-04,NA,"Scotland",NA,"1.84","right","2023-02-06","Without Club","2023-06-30",3e+05,"https://www.transfermarkt.com/chris-martin/profil/spieler/46154"
"Championship",NA,"England",2022,"Stoke City","1","Matija Sarkic","Goalkeeper",1997-07-23,NA,"Montenegro",NA,"1.94","right","2023-01-25","Wolverhampton Wanderers","2023-05-31",2e+06,"https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257"
"Championship",NA,"England",2022,"Stoke City","13","Jack Bonham","Goalkeeper",1993-09-14,NA,"Ireland",NA,"1.92","right","2021-07-01","Gillingham FC","2023-06-30",5e+05,"https://www.transfermarkt.com/jack-bonham/profil/spieler/209291"
"Championship",NA,"England",2022,"Stoke City","34","Frank Fielding","Goalkeeper",1988-04-04,NA,"England",NA,"1.85","right","2021-12-01","Without Club","2023-06-30",250000,"https://www.transfermarkt.com/frank-fielding/profil/spieler/57070"
"Championship",NA,"England",2022,"Stoke City","-","Blondy Nna Noukeu","Goalkeeper",2001-09-17,NA,"Cameroon",NA,"1.95","right","2020-07-01","Stoke City U21","2024-06-30",150000,"https://www.transfermarkt.com/blondy-nna-noukeu/profil/spieler/696892"
"Championship",NA,"England",2022,"Stoke City","5","Axel Tuanzebe","Centre-Back",1997-11-14,NA,"England",NA,"1.85","right","2023-01-31","Manchester United","2023-05-31",6e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046"
"Championship",NA,"England",2022,"Stoke City","16","Ben Wilmot","Centre-Back",1999-11-04,NA,"England",NA,"1.88","right","2021-07-01","Watford FC","2025-06-30",6e+06,"https://www.transfermarkt.com/ben-wilmot/profil/spieler/467599"
"Championship",NA,"England",2022,"Stoke City","32","Connor Taylor","Centre-Back",2001-10-25,NA,"England",NA,"1.83"," ","2022-07-01","Stoke City U21","2025-06-30",1500000,"https://www.transfermarkt.com/connor-taylor/profil/spieler/712106"
"Championship",NA,"England",2022,"Stoke City","6","Phil Jagielka","Centre-Back",1982-08-17,NA,"England",NA,"1.8","right","2022-01-15","Derby County",NA,250000,"https://www.transfermarkt.com/phil-jagielka/profil/spieler/13520"
"Championship",NA,"England",2022,"Stoke City","14","Josh Tymon","Left-Back",1999-05-22,NA,"England",NA,"1.8","left","2017-07-05","Hull City","2025-06-30",3e+06,"https://www.transfermarkt.com/josh-tymon/profil/spieler/419929"
