"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Blackpool","Championship","Robert Apter","SCO","MF","19",0.2,14,0,0,6,8,2,14,1,1,100,0,0,9,71,57,2,2,1,0,1,9,1,"https://fbref.com/en/players/1c12ee0a/Robert-Apter"
"2022-2023","Blackpool","Championship","Alex Lankshear","ENG","DF","19",0.1,9,2,5,0,4,0,9,0,0,NA,0,NA,2,3,2,0,0,0,0,0,1,0,"https://fbref.com/en/players/ccc52936/Alex-Lankshear"
"2022-2023","Wigan Athletic","Championship","Max Power","ENG","MF","29",44.7,3077,74,626,1591,886,28,3076,33,14,42.4,12,36.4,1639,7841,4071,74,46,5,38,31,1989,90,"https://fbref.com/en/players/62bac55a/Max-Power"
"2022-2023","Wigan Athletic","Championship","James McClean","IRL","DF,FW","33",44.5,2565,116,732,980,879,69,2564,78,43,55.1,24,30.8,1213,6764,3243,88,43,13,62,22,1370,200,"https://fbref.com/en/players/53538b39/James-McClean"
"2022-2023","Wigan Athletic","Championship","Will Keane","IRL","MF,FW","29",36.4,1152,52,182,625,360,95,1150,65,37,56.9,22,33.8,629,3011,801,24,23,5,79,52,756,112,"https://fbref.com/en/players/fc7f8f87/Will-Keane"
"2022-2023","Wigan Athletic","Championship","Jack Whatmough","ENG","DF","25",33.8,2072,398,1395,620,66,34,2072,6,3,50,2,33.3,1128,4956,2470,2,3,0,9,1,1296,2,"https://fbref.com/en/players/8d32206c/Jack-Whatmough"
"2022-2023","Wigan Athletic","Championship","Tendayi Darikwa","ZIM","DF","30",30.8,1827,89,606,801,433,33,1827,41,26,63.4,11,26.8,926,4869,2586,57,44,7,37,14,1026,109,"https://fbref.com/en/players/beecc37c/Tendayi-Darikwa"
"2022-2023","Wigan Athletic","Championship","Ben Amos","ENG","GK","32",28.6,948,828,943,5,0,0,948,0,0,NA,0,NA,473,2860,1500,0,0,0,0,0,343,0,"https://fbref.com/en/players/f6799cd2/Ben-Amos"
"2022-2023","Wigan Athletic","Championship","Callum Lang","ENG","FW,MF","23",28.5,987,30,131,400,486,108,987,121,32,26.4,62,51.2,633,4811,2050,80,47,16,99,39,664,178,"https://fbref.com/en/players/8df5f70b/Callum-Lang"
"2022-2023","Wigan Athletic","Championship","Curtis Tilt","JAM","DF","30",24.9,1166,175,696,439,47,17,1166,13,7,53.8,2,15.4,621,2821,1279,11,11,2,22,15,645,6,"https://fbref.com/en/players/ed1f0d0f/Curtis-Tilt"
"2022-2023","Wigan Athletic","Championship","Ryan Nyambe","NAM","DF","24",24.5,1392,86,563,565,267,11,1392,39,12,30.8,21,53.8,633,3166,1384,29,30,3,41,17,687,67,"https://fbref.com/en/players/bb89bef7/Ryan-Nyambe"
"2022-2023","Wigan Athletic","Championship","Tom Naylor","ENG","MF","31",22.3,1047,87,319,607,134,32,1047,12,4,33.3,3,25,508,2660,1102,19,19,0,10,10,562,16,"https://fbref.com/en/players/d3e47002/Tom-Naylor"
"2022-2023","Wigan Athletic","Championship","Charlie Hughes","ENG","DF","18",16.8,1061,137,583,420,69,16,1061,11,8,72.7,1,9.1,594,2827,1665,8,5,0,18,6,652,10,"https://fbref.com/en/players/29c29cef/Charlie-Hughes"
"2022-2023","Wigan Athletic","Championship","Christ Tiéhi","CIV","MF","24",14.7,781,33,241,425,132,10,781,34,19,55.9,12,35.3,428,2670,1079,24,16,1,22,11,455,11,"https://fbref.com/en/players/12665c30/Christ-Tiehi"
"2022-2023","Wigan Athletic","Championship","Jamie Jones","ENG","GK","33",16.4,579,479,566,13,0,0,579,1,1,100,0,0,275,1645,1090,0,0,0,1,0,205,0,"https://fbref.com/en/players/8bba5887/Jamie-Jones"
"2022-2023","Wigan Athletic","Championship","Josh Magennis","NIR","FW","31",14.3,366,17,31,162,176,50,366,5,3,60,2,40,158,844,256,11,3,2,25,7,289,44,"https://fbref.com/en/players/0b40ae38/Josh-Magennis"
"2022-2023","Wigan Athletic","Championship","Jason Kerr","SCO","DF","25",13.3,756,74,418,271,69,20,756,5,1,20,2,40,345,1147,526,11,7,0,5,2,398,10,"https://fbref.com/en/players/b9fc65bc/Jason-Kerr"
"2022-2023","Wigan Athletic","Championship","Ashley Fletcher","ENG","FW","26",13.3,377,12,29,185,167,33,377,17,7,41.2,7,41.2,198,989,375,18,7,4,37,8,283,54,"https://fbref.com/en/players/eeb6551f/Ashley-Fletcher"
"2022-2023","Wigan Athletic","Championship","Thelo Aasgaard","NOR","FW,MF","20",17.6,769,34,160,349,271,32,769,46,16,34.8,20,43.5,446,2923,1268,48,33,7,39,17,486,79,"https://fbref.com/en/players/c88a28b9/Thelo-Aasgaard"
"2022-2023","Wigan Athletic","Championship","Nathan Broadhead","WAL","FW,MF","24",11.9,331,5,35,157,148,35,331,34,15,44.1,15,44.1,202,1334,557,24,12,12,24,15,226,62,"https://fbref.com/en/players/43309491/Nathan-Broadhead"
"2022-2023","Wigan Athletic","Championship","Omar Rekik","TUN","DF","20",8.3,551,54,293,229,34,2,551,7,3,42.9,4,57.1,347,2607,1513,16,10,0,9,2,357,2,"https://fbref.com/en/players/e69e0f7b/Omar-Rekik"
"2022-2023","Wigan Athletic","Championship","Joe Bennett","ENG","DF","32",8.3,569,29,254,236,83,0,569,13,4,30.8,7,53.8,292,1303,592,8,10,0,7,3,336,13,"https://fbref.com/en/players/dc936144/Joe-Bennett"
"2022-2023","Wigan Athletic","Championship","Graeme Shinnie","SCO","MF","30",9.8,513,17,112,314,88,14,513,25,12,48,9,36,291,1666,809,19,9,4,15,6,301,10,"https://fbref.com/en/players/6ddea288/Graeme-Shinnie"
"2022-2023","Wigan Athletic","Championship","Charlie Wyke","ENG","FW","29",8.6,271,7,18,114,141,35,271,5,0,0,1,20,137,404,114,3,3,2,29,11,209,49,"https://fbref.com/en/players/c205e165/Charlie-Wyke"
"2022-2023","Wigan Athletic","Championship","Jordan Cousins","ENG","MF","28",7.1,382,10,107,226,52,7,382,6,1,16.7,2,33.3,208,933,365,2,3,0,11,6,253,4,"https://fbref.com/en/players/d4b0eb12/Jordan-Cousins"
"2022-2023","Wigan Athletic","Championship","Danel Sinani","LUX","MF,FW","25",6.7,371,3,53,193,128,9,371,7,5,71.4,2,28.6,196,1277,649,23,16,0,16,5,246,38,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
"2022-2023","Wigan Athletic","Championship","Steven Caulker","SLE","DF","30",5.5,234,40,149,64,23,16,234,2,0,0,2,100,97,425,160,0,0,0,4,2,112,1,"https://fbref.com/en/players/2592d9b5/Steven-Caulker"
"2022-2023","Wigan Athletic","Championship","Tom Pearce","ENG","DF,MF","24",4.4,243,20,101,95,48,5,243,6,3,50,2,33.3,125,780,554,9,7,1,3,1,130,17,"https://fbref.com/en/players/1ba50942/Tom-Pearce"
"2022-2023","Wigan Athletic","Championship","Rarmani Edmonds-Green","ENG","DF","23",2.7,176,13,80,85,11,4,176,0,0,NA,0,NA,114,590,334,2,1,0,0,0,111,2,"https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green"
"2022-2023","Wigan Athletic","Championship","Miguel Azeez","ENG","MF","19",1.2,64,4,18,33,14,5,64,2,1,50,0,0,45,285,123,3,2,1,1,1,45,3,"https://fbref.com/en/players/660e71be/Miguel-Azeez"
"2022-2023","Wigan Athletic","Championship","Anthony Scully","IRL","FW,DF","23",1.1,55,0,8,22,26,2,55,7,3,42.9,3,42.9,32,170,34,2,3,0,7,3,35,7,"https://fbref.com/en/players/c5e438de/Anthony-Scully"
"2022-2023","Wigan Athletic","Championship","Sam Tickle","ENG","GK","20",1,40,33,40,0,0,0,40,1,1,100,0,0,24,92,56,0,0,0,0,0,21,0,"https://fbref.com/en/players/e9f1c4de/Sam-Tickle"
"2022-2023","Wigan Athletic","Championship","Martin Kelly","ENG","DF","32",0.8,45,8,21,21,3,1,45,0,0,NA,0,NA,28,174,127,3,1,0,0,0,30,0,"https://fbref.com/en/players/d7492450/Martin-Kelly"
"2022-2023","Wigan Athletic","Championship","Stephen Humphrys","ENG","FW","24",0.4,9,1,1,4,5,0,9,0,0,NA,0,NA,6,67,42,1,2,0,0,1,7,2,"https://fbref.com/en/players/a9701870/Stephen-Humphrys"
"2022-2023","Wigan Athletic","Championship","Chris Sze","ENG","FW","18",0.3,6,0,1,4,1,0,6,0,0,NA,0,NA,6,9,0,0,0,0,1,0,5,0,"https://fbref.com/en/players/0c3bca05/Chris-Sze"
"2022-2023","Wigan Athletic","Championship","Gwion Edwards","WAL","FW,MF","29",0.3,30,0,11,10,10,1,30,1,0,0,0,0,13,52,14,1,0,0,1,2,13,2,"https://fbref.com/en/players/9a60d8f4/Gwion-Edwards"
"2022-2023","Wigan Athletic","Championship","Abdulrahman Sharif","ENG","MF,FW","21",0.2,13,0,0,6,8,0,13,0,0,NA,0,NA,12,64,39,1,0,0,0,1,12,2,"https://fbref.com/en/players/d62e4109/Abdulrahman-Sharif"
"2022-2023","Wigan Athletic","Championship","Scott Smith","WAL","MF","21",0.2,15,0,3,11,1,0,15,0,0,NA,0,NA,4,1,0,0,0,0,2,0,10,0,"https://fbref.com/en/players/5b2d3376/Scott-Smith"
"2022-2023","Wigan Athletic","Championship","Youssef Chentouf","ENG","DF","18",0,3,0,1,2,0,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa462a0e/Youssef-Chentouf"
"2022-2023","Feyenoord","Eredivisie","Dávid Hancko","SVK","DF","25-173",30.5,2615,228,1015,1368,255,66,2615,19,13,68.4,5,26.3,1697,9450,6326,63,40,3,29,8,1818,44,"https://fbref.com/en/players/4fac8f81/David-Hancko"
"2022-2023","Feyenoord","Eredivisie","Orkun Kökçü","TUR","MF","22-157",30,2839,42,356,1598,918,53,2837,60,30,50,22,36.7,1822,9357,4726,91,77,10,58,44,2057,104,"https://fbref.com/en/players/9bf914b4/Orkun-Kokcu"
"2022-2023","Feyenoord","Eredivisie","Lutsharel Geertruida","NED","DF,MF","22-321",28.6,2257,106,568,1380,321,33,2257,33,17,51.5,10,30.3,1516,8342,4900,64,40,5,22,15,1669,48,"https://fbref.com/en/players/242e1043/Lutsharel-Geertruida"
"2022-2023","Feyenoord","Eredivisie","Justin Bijlow","NED","GK","25-133",25,867,738,860,7,0,0,867,0,0,NA,0,NA,580,3039,1783,0,0,0,0,0,453,0,"https://fbref.com/en/players/53d93280/Justin-Bijlow"
"2022-2023","Feyenoord","Eredivisie","Marcus Pedersen","NOR","DF","22-323",23.5,1407,76,331,627,464,66,1407,60,32,53.3,22,36.7,811,6081,3366,114,58,21,27,18,839,141,"https://fbref.com/en/players/596cc50e/Marcus-Pedersen"
"2022-2023","Feyenoord","Eredivisie","Sebastian Szymański","POL","MF,FW","24-025",21.8,1118,13,93,430,600,92,1118,49,14,28.6,31,63.3,613,2897,1414,39,32,9,47,27,704,142,"https://fbref.com/en/players/bb718263/Sebastian-Szymanski"
"2022-2023","Feyenoord","Eredivisie","Javairô Dilrosun","NED","FW,MF","24-347",20.9,1059,25,95,355,627,71,1059,99,48,48.5,36,36.4,695,5128,2723,101,54,36,46,19,770,218,"https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun"
"2022-2023","Feyenoord","Eredivisie","Santiago Giménez","MEX","FW","22-047",21.4,574,4,20,193,371,172,574,58,14,24.1,39,67.2,364,1926,774,31,18,24,75,28,448,129,"https://fbref.com/en/players/37337aea/Santiago-Gimenez"
"2022-2023","Feyenoord","Eredivisie","Quilindschy Hartman","NED","DF","21-202",18.5,1375,41,312,731,345,37,1375,21,5,23.8,14,66.7,759,3196,1742,35,34,4,19,8,818,91,"https://fbref.com/en/players/39e1138f/Quilindschy-Hartman"
"2022-2023","Feyenoord","Eredivisie","Quinten Timber","NED","MF","21-352",18.2,1004,9,116,544,364,50,1004,69,39,56.5,23,33.3,619,3301,1766,49,46,17,46,20,701,74,"https://fbref.com/en/players/803e7aca/Quinten-Timber"
"2022-2023","Feyenoord","Eredivisie","Mats Wieffer","NED","MF","23-200",18.6,1562,58,286,955,341,42,1562,42,26,61.9,14,33.3,891,4034,1796,31,35,6,35,16,978,37,"https://fbref.com/en/players/4876c9ab/Mats-Wieffer"
"2022-2023","Feyenoord","Eredivisie","Gernot Trauner","AUT","DF","31-071",17.8,1447,117,527,865,60,17,1447,2,2,100,0,0,906,4755,3101,24,17,0,6,6,989,6,"https://fbref.com/en/players/9d21da85/Gernot-Trauner"
"2022-2023","Feyenoord","Eredivisie","Oussama Idrissi","MAR","FW","27-098",15.9,1101,10,71,362,679,105,1101,86,39,45.3,33,38.4,733,5111,2900,126,69,50,37,25,791,246,"https://fbref.com/en/players/34caa4b3/Oussama-Idrissi"
"2022-2023","Feyenoord","Eredivisie","Igor Paixão","BRA","FW","22-341",14,674,16,57,216,409,80,674,56,20,35.7,29,51.8,452,2922,1615,64,34,30,48,21,489,174,"https://fbref.com/en/players/089c7323/Igor-Paixao"
"2022-2023","Feyenoord","Eredivisie","Danilo","BRA","FW","24-058",14.8,545,10,45,208,299,106,544,27,12,44.4,14,51.9,278,1001,371,8,3,5,37,21,364,83,"https://fbref.com/en/players/ccd38335/Danilo"
"2022-2023","Feyenoord","Eredivisie","Alireza Jahanbakhsh","IRN","FW","29-297",13.6,895,16,66,344,500,55,895,54,28,51.9,22,40.7,552,3174,1778,57,37,10,26,18,625,166,"https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh"
"2022-2023","Feyenoord","Eredivisie","Timon Wellenreuther","GER","GK","27-183",9,284,219,280,3,1,0,284,0,0,NA,0,NA,180,921,556,0,0,0,0,0,131,0,"https://fbref.com/en/players/2f18d0b8/Timon-Wellenreuther"
"2022-2023","Feyenoord","Eredivisie","Jacob Rasmussen","DEN","DF","26-007",7.4,659,56,235,396,33,9,659,1,1,100,0,0,398,2089,1251,9,6,0,4,0,458,1,"https://fbref.com/en/players/283699b4/Jacob-Rasmussen"
"2022-2023","Feyenoord","Eredivisie","Marcos López","PER","DF","23-196",8.9,666,39,183,335,154,18,666,8,3,37.5,4,50,354,1784,825,14,14,2,10,7,379,47,"https://fbref.com/en/players/9b3ab988/Marcos-Lopez"
"2022-2023","Feyenoord","Eredivisie","Patrik Wålemark","SWE","FW,MF","21-233",6.6,296,5,23,68,206,44,296,30,9,30,14,46.7,189,1533,921,36,13,24,14,8,201,91,"https://fbref.com/en/players/7d7660da/Patrik-Walemark"
"2022-2023","Feyenoord","Eredivisie","Fredrik Aursnes","NOR","MF","27-176",2,192,3,30,118,46,3,192,2,2,100,0,0,100,600,300,4,7,0,1,0,145,5,"https://fbref.com/en/players/f0677ed7/Fredrik-Aursnes"
"2022-2023","Feyenoord","Eredivisie","Neraysho Kasanwirjo","NED","DF","21-106",1.6,143,7,44,82,18,4,143,1,0,0,0,0,86,406,194,2,0,1,0,4,100,4,"https://fbref.com/en/players/6d25f2fb/Neraysho-Kasanwirjo"
"2022-2023","Feyenoord","Eredivisie","Fredrik André Bjørkan","NOR","DF","24-287",0.8,62,1,11,24,27,2,62,1,0,0,1,100,18,130,59,1,1,0,1,0,37,9,"https://fbref.com/en/players/3724baa1/Fredrik-Andre-Bjorkan"
"2022-2023","Feyenoord","Eredivisie","Ezequiel Bullaude","ARG","MF,FW","22-221",1.7,90,1,6,44,41,12,90,8,5,62.5,3,37.5,56,282,96,2,2,0,2,6,60,13,"https://fbref.com/en/players/e0b5ac38/Ezequiel-Bullaude"
"2022-2023","Feyenoord","Eredivisie","Mohamed Taabouni","NED","MF","21-067",1.1,91,2,17,46,29,4,91,5,2,40,2,40,62,471,203,5,5,1,5,3,60,6,"https://fbref.com/en/players/df4153d2/Mohamed-Taabouni"
"2022-2023","Feyenoord","Eredivisie","Jens Toornstra","NED","MF,DF","34-061",0.9,61,1,10,32,20,2,61,2,0,0,2,100,40,180,73,2,1,0,2,0,40,1,"https://fbref.com/en/players/ade993b9/Jens-Toornstra"
"2022-2023","Feyenoord","Eredivisie","Mimeirhel Benita","NED","DF","19-199",0.6,45,2,10,24,11,1,45,1,1,100,0,0,11,96,59,1,0,1,0,1,18,4,"https://fbref.com/en/players/35ccba69/Mimeirhel-Benita"
"2022-2023","Feyenoord","Eredivisie","Antoni Milambo","NED","MF","15-062",0.2,17,0,2,10,5,1,17,1,0,0,1,100,10,46,24,0,0,0,1,0,12,1,"https://fbref.com/en/players/b05f4787/Antoni-Milambo"
"2022-2023","Feyenoord","Eredivisie","Noah Naujoks","NED","FW,MF","21-033",0.2,6,0,0,4,2,0,6,1,0,0,1,100,3,17,1,0,0,0,1,2,4,2,"https://fbref.com/en/players/7ed4b1dc/Noah-Naujoks"
"2022-2023","Feyenoord","Eredivisie","Cole Bassett","USA","FW","21-311",0.1,5,0,0,3,2,1,5,0,0,NA,0,NA,3,15,5,0,0,0,0,0,5,0,"https://fbref.com/en/players/2c8da8a1/Cole-Bassett"
"2022-2023","PSV Eindhoven","Eredivisie","Xavi Simons","NED","FW,MF","20-044",31.1,1619,10,154,689,819,143,1617,149,74,49.7,54,36.2,1015,8090,4446,148,111,52,122,57,1193,247,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
"2022-2023","PSV Eindhoven","Eredivisie","Walter Benítez","ARG","GK","30-136",30,896,773,892,6,0,0,896,0,0,NA,0,NA,490,2400,1476,0,0,0,0,0,409,0,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"2022-2023","PSV Eindhoven","Eredivisie","Joey Veerman","NED","MF","24-197",27.6,2282,60,373,1276,655,41,2282,44,31,70.5,11,25,1311,6342,2730,49,53,11,22,19,1565,64,"https://fbref.com/en/players/18fae4ac/Joey-Veerman"
"2022-2023","PSV Eindhoven","Eredivisie","Ibrahim Sangaré","CIV","MF","25-184",25.6,1885,92,435,1101,378,47,1885,48,34,70.8,10,20.8,989,4756,2104,32,44,2,44,41,1217,37,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
"2022-2023","PSV Eindhoven","Eredivisie","Jordan Teze","NED","DF","23-247",22.4,1860,96,598,985,294,36,1860,9,5,55.6,3,33.3,1036,4446,2577,45,16,1,16,8,1239,52,"https://fbref.com/en/players/82e9b1bb/Jordan-Teze"
"2022-2023","PSV Eindhoven","Eredivisie","Luuk de Jong","NED","FW","32-281",19.4,727,27,62,313,356,124,725,13,5,38.5,8,61.5,338,1076,319,6,11,5,54,30,572,117,"https://fbref.com/en/players/abb3bb95/Luuk-de-Jong"
"2022-2023","PSV Eindhoven","Eredivisie","Jarrad Branthwaite","ENG","DF","20-342",22.1,1515,169,679,798,50,24,1515,5,1,20,3,60,839,3757,1941,7,11,1,5,1,956,4,"https://fbref.com/en/players/c1949191/Jarrad-Branthwaite"
"2022-2023","PSV Eindhoven","Eredivisie","Armando Obispo","NED","DF","24-091",19.1,1527,119,637,850,50,25,1527,6,3,50,2,33.3,891,4569,2759,15,12,1,7,2,1029,6,"https://fbref.com/en/players/2ffa6348/Armando-Obispo"
"2022-2023","PSV Eindhoven","Eredivisie","André Ramalho","BRA","DF","31-108",20.4,1598,147,734,824,50,13,1598,1,0,0,1,100,937,4783,2935,11,10,0,8,1,1068,0,"https://fbref.com/en/players/7483d9f9/Andre-Ramalho"
"2022-2023","PSV Eindhoven","Eredivisie","Guus Til","NED","MF,FW","25-164",19.5,798,18,98,385,321,100,798,22,6,27.3,14,63.6,434,2209,1076,37,18,11,40,27,550,109,"https://fbref.com/en/players/6e44569a/Guus-Til"
"2022-2023","PSV Eindhoven","Eredivisie","Phillipp Mwene","AUT","DF","29-126",18.8,1285,40,350,569,374,28,1285,21,8,38.1,11,52.4,653,3581,1571,41,24,6,25,6,745,100,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
"2022-2023","PSV Eindhoven","Eredivisie","Johan Bakayoko","BEL","FW","20-045",15.3,897,10,84,282,548,91,897,76,45,59.2,26,34.2,592,4190,2589,102,47,46,42,27,672,240,"https://fbref.com/en/players/0caa2fd4/Johan-Bakayoko"
"2022-2023","PSV Eindhoven","Eredivisie","Cody Gakpo","NED","FW","24-028",12.5,702,9,41,209,462,79,700,62,26,41.9,25,40.3,413,2753,1335,53,31,30,39,18,476,147,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
"2022-2023","PSV Eindhoven","Eredivisie","Erick Gutiérrez","MEX","MF","27-354",16.2,1177,39,251,786,148,19,1177,7,4,57.1,2,28.6,607,2618,1017,12,14,1,16,7,732,8,"https://fbref.com/en/players/c7842dab/Erick-Gutierrez"
"2022-2023","PSV Eindhoven","Eredivisie","Patrick van Aanholt","NED","DF","32-279",13.1,814,29,228,351,240,33,814,10,4,40,5,50,398,1669,849,26,18,6,12,5,481,69,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt"
"2022-2023","PSV Eindhoven","Eredivisie","Anwar El Ghazi","NED","FW","28-032",13.1,661,5,56,238,372,67,661,55,23,41.8,28,50.9,374,2329,1124,41,25,16,35,14,507,138,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"2022-2023","PSV Eindhoven","Eredivisie","Philipp Max","GER","DF","29-247",11.3,726,19,172,339,221,16,726,8,2,25,4,50,411,2134,1242,37,26,5,6,3,461,84,"https://fbref.com/en/players/826e8b63/Philipp-Max"
"2022-2023","PSV Eindhoven","Eredivisie","Fábio Silva","POR","FW","20-320",6.7,288,3,27,111,158,61,287,27,11,40.7,14,51.9,168,948,429,13,15,5,17,11,234,63,"https://fbref.com/en/players/e7aa9d7c/Fabio-Silva"
"2022-2023","PSV Eindhoven","Eredivisie","Ismael Saibari","MAR","FW","22-127",4.6,302,4,43,111,150,37,302,21,8,38.1,10,47.6,198,1195,645,25,10,12,14,11,212,61,"https://fbref.com/en/players/3ec9f005/Ismael-Saibari"
"2022-2023","PSV Eindhoven","Eredivisie","Joel Drommel","NED","GK","26-200",4,111,97,109,2,0,0,111,0,0,NA,0,NA,63,420,215,0,0,0,0,0,52,0,"https://fbref.com/en/players/510c6a3f/Joel-Drommel"
"2022-2023","PSV Eindhoven","Eredivisie","Mauro Júnior","BRA","DF,MF","24-029",3,206,13,51,94,65,6,206,9,5,55.6,3,33.3,128,584,330,8,5,2,1,4,125,13,"https://fbref.com/en/players/a29e5244/Mauro-Junior"
"2022-2023","PSV Eindhoven","Eredivisie","Noni Madueke","ENG","FW,MF","21-086",3.1,184,1,18,45,125,37,184,28,11,39.3,11,39.3,136,1213,799,36,15,18,11,3,143,59,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
"2022-2023","PSV Eindhoven","Eredivisie","Olivier Boscagli","FRA","DF","25-198",2.4,183,8,66,109,8,2,183,0,0,NA,0,NA,109,475,288,2,1,0,1,0,132,0,"https://fbref.com/en/players/403f5d20/Olivier-Boscagli"
"2022-2023","PSV Eindhoven","Eredivisie","Ki-Jana Hoever","NED","DF","21-137",2.3,211,5,43,108,62,12,211,12,7,58.3,5,41.7,114,504,336,7,2,0,4,1,134,21,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
"2022-2023","PSV Eindhoven","Eredivisie","Thorgan Hazard","BEL","FW,MF","30-067",2.7,176,8,35,56,87,13,176,9,7,77.8,1,11.1,97,595,360,10,2,3,4,5,114,24,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
"2022-2023","PSV Eindhoven","Eredivisie","Fredrik Oppegard","NOR","DF","20-301",1.7,132,5,29,59,45,8,132,8,5,62.5,1,12.5,64,352,231,9,1,1,1,2,85,17,"https://fbref.com/en/players/c0347e9b/Fredrik-Oppegard"
"2022-2023","PSV Eindhoven","Eredivisie","Yorbe Vertessen","BEL","FW,MF","22-147",1.7,68,0,5,28,36,14,68,7,1,14.3,3,42.9,43,233,112,4,2,1,7,5,51,16,"https://fbref.com/en/players/e8ef59da/Yorbe-Vertessen"
"2022-2023","PSV Eindhoven","Eredivisie","Richy Ledezma","USA","MF","22-271",1.5,112,5,17,72,25,0,112,4,3,75,0,0,68,387,177,3,3,0,1,1,86,1,"https://fbref.com/en/players/d2ddff2d/Richy-Ledezma"
"2022-2023","PSV Eindhoven","Eredivisie","Sávio","BRA","FW,MF","19-055",1.1,85,2,16,33,39,9,85,13,7,53.8,5,38.5,51,473,274,6,6,5,6,6,61,19,"https://fbref.com/en/players/fe6e7156/Savio"
"2022-2023","PSV Eindhoven","Eredivisie","Carlos Vinícius","BRA","FW","28-071",0.5,18,0,1,7,10,2,18,0,0,NA,0,NA,8,82,27,1,2,0,1,2,14,3,"https://fbref.com/en/players/8b529245/Carlos-Vinicius"
"2022-2023","PSV Eindhoven","Eredivisie","Fodé Fofana","NED","FW","20-221",0.2,6,0,0,4,2,1,6,2,1,50,1,50,3,30,23,1,0,0,0,1,5,2,"https://fbref.com/en/players/a5e96355/Fode-Fofana"
"2022-2023","PSV Eindhoven","Eredivisie","Marco van Ginkel","NED","DF","30-185",0.1,3,0,1,0,2,1,3,0,0,NA,0,NA,1,3,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/47681787/Marco-van-Ginkel"
"2022-2023","Ajax","Eredivisie","Jurriën Timber","NED","DF","21-352",33.7,3050,190,912,1800,364,57,3050,38,19,50,15,39.5,2121,11689,7439,80,67,5,29,19,2344,42,"https://fbref.com/en/players/41034650/Jurrien-Timber"
"2022-2023","Ajax","Eredivisie","Dušan Tadić","SRB","FW,MF","34-196",32.9,2194,22,121,536,1549,292,2190,54,23,42.6,22,40.7,1321,6068,2602,97,58,27,71,74,1614,585,"https://fbref.com/en/players/2475dcc6/Dusan-Tadic"
"2022-2023","Ajax","Eredivisie","Edson Álvarez","MEX","MF,DF","25-223",28.7,2811,188,864,1582,394,86,2811,39,18,46.2,18,46.2,1792,11565,6327,73,60,0,26,21,1943,22,"https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez"
"2022-2023","Ajax","Eredivisie","Kenneth Taylor","NED","MF","21-019",27.7,2202,40,316,1206,695,79,2202,53,27,50.9,22,41.5,1438,7595,3667,63,54,19,39,35,1716,119,"https://fbref.com/en/players/ad9b2747/Kenneth-Taylor"
"2022-2023","Ajax","Eredivisie","Steven Bergwijn","NED","FW,MF","25-239",26,1551,6,93,479,1003,200,1551,86,39,45.3,34,39.5,1114,7306,3916,142,103,61,49,41,1282,319,"https://fbref.com/en/players/a29b1131/Steven-Bergwijn"
"2022-2023","Ajax","Eredivisie","Devyne Rensch","NED","DF","20-137",22.5,1699,43,418,781,509,55,1699,24,10,41.7,11,45.8,975,4184,2065,32,30,9,25,14,1118,142,"https://fbref.com/en/players/c5cbbcff/Devyne-Rensch"
"2022-2023","Ajax","Eredivisie","Steven Berghuis","NED","MF,FW","31-167",23.3,1970,20,167,877,940,98,1969,38,17,44.7,20,52.6,1292,5777,2418,53,60,15,30,27,1528,165,"https://fbref.com/en/players/713c144a/Steven-Berghuis"
"2022-2023","Ajax","Eredivisie","Davy Klaassen","NED","MF","30-103",22.7,1058,34,165,478,421,95,1058,10,5,50,5,50,501,1834,556,8,8,2,20,17,676,66,"https://fbref.com/en/players/15fd5593/Davy-Klaassen"
"2022-2023","Ajax","Eredivisie","Calvin Bassey","NGA","DF","23-155",20.1,1753,104,605,895,267,27,1753,13,9,69.2,2,15.4,1147,6122,3317,41,30,2,23,6,1232,76,"https://fbref.com/en/players/a36524bf/Calvin-Bassey"
