UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/84b6acaa/Jhon-Chancellor,2021-2022,Jhon Chancellor,VEN,DF,30.0,Coritiba Foot Ball Club,Série A,Centre-Back,1.98,right,2023-12-31,500000.0,13.0,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,8.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,10.0,3.0,30.0,0.77,0.23,0.0,0.0,9.9,0.0,0.09,-0.9,-0.9,518.0,106.0,285.0,217.0,16.0,11.0,518.0,3.0,3.0,100.0,0.0,0.0,276.0,1557.0,905.0,8.0,2.0,0.0,2.0,1.0,294.0,1.0,343.0,408.0,84.07,6503.0,2409.0,127.0,140.0,90.71,179.0,200.0,89.5,34.0,59.0,57.63,0.0,0.0,1.0,10.0,0.0,0.0,397.0,11.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,12.0,2.0,0.0,7.0,13.0,53.85,6.0,10.0,9.0,1.0,9.0,23.0,56.0,0.0,6.0,0.46,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,42.0,33.0,19.0,63.46
https://fbref.com/en/players/f93ed0df/Gabriel,2021-2022,Gabriel,BRA,GK,29.0,Coritiba Foot Ball Club,Série A,Goalkeeper,1.93,right,2026-12-31,1500000.0,13.0,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,343.0,410.0,3.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,202.0,1306.0,881.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,277.0,382.0,72.51,8101.0,5920.0,56.0,56.0,100.0,128.0,130.0,98.46,93.0,195.0,47.69,0.0,0.0,1.0,3.0,0.0,0.0,230.0,151.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.46,64.0,43.0,70.31,4.0,30.77,2.0,0.0,2.0,0.0,100.0,0.0,3.0,0.0,22.9,0.36,3.9,0.3,59.0,157.0,37.58,277.0,55.0,38.63,35.6,104.0,48.08,41.4,231.0,19.0,8.23,17.0,1.31,13.4,1.0,1.0,0.0,1.0,0.0,11.0,4.0,1.0,80.0
https://fbref.com/en/players/066e9f5d/Jesus-Trindade,2021-2022,Jesús Trindade,URU,MF,28.0,Coritiba Foot Ball Club,Série A,Defensive Midfield,1.76,right,2023-06-30,1200000.0,17.0,15,1312.0,14.58,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,16.0,89.0,6.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.09,0.01,0.09,9.0,3.0,33.33,0.62,0.21,0.0,0.0,28.3,1.0,0.02,-0.2,-0.2,841.0,37.0,232.0,509.0,111.0,1.0,841.0,11.0,8.0,72.73,2.0,18.18,472.0,2699.0,1374.0,16.0,9.0,0.0,14.0,13.0,508.0,6.0,595.0,733.0,81.17,11877.0,4808.0,238.0,258.0,92.25,254.0,285.0,89.12,95.0,159.0,59.75,1.8,-0.1,16.0,94.0,12.0,6.0,669.0,60.0,41.0,1.0,16.0,41.0,1.0,18.0,2.0,16.0,0.0,4.0,8.0,34.0,17.0,17.0,15.0,2.0,16.0,34.0,47.06,18.0,15.0,4.0,11.0,10.0,44.0,12.0,0.0,37.0,2.54,21.0,13.0,1.0,0.0,1.0,1.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,109.0,12.0,12.0,50.0
https://fbref.com/en/players/0212e748/Matheus-Alexandre,2021-2022,Matheus Alexandre,BRA,DF,22.0,Cuiabá Esporte Clube (MT),Série A,Right-Back,1.88,right,2023-12-31,450000.0,21.0,16,1400.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,30.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,56.0,295.0,399.0,181.0,7.0,868.0,18.0,10.0,55.56,8.0,44.44,451.0,2472.0,1436.0,30.0,10.0,1.0,17.0,5.0,469.0,69.0,590.0,702.0,84.05,9559.0,3321.0,305.0,328.0,92.99,237.0,270.0,87.78,39.0,64.0,60.94,0.9,-0.6,10.0,35.0,13.0,12.0,569.0,132.0,14.0,0.0,3.0,39.0,118.0,0.0,0.0,0.0,0.0,1.0,13.0,35.0,22.0,25.0,9.0,1.0,23.0,35.0,65.71,12.0,16.0,8.0,8.0,30.0,65.0,36.0,0.0,23.0,1.48,20.0,2.0,0.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,72.0,22.0,20.0,52.38
https://fbref.com/en/players/0b618504/Natanael,2021-2022,Natanael,BRA,DF,20.0,Coritiba Foot Ball Club,Série A,Right-Back,1.72,right,2025-12-31,2000000.0,25.0,15,1437.0,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.8,22.0,44.0,68.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.05,4.0,0.0,0.0,0.25,0.0,0.0,0.0,24.7,0.0,0.02,-0.1,-0.1,870.0,64.0,287.0,335.0,258.0,16.0,870.0,32.0,14.0,43.75,15.0,46.88,415.0,2373.0,1216.0,22.0,26.0,2.0,23.0,11.0,424.0,68.0,514.0,678.0,75.81,7603.0,3338.0,306.0,347.0,88.18,162.0,223.0,72.65,30.0,56.0,53.57,0.6,-0.6,10.0,26.0,12.0,8.0,510.0,167.0,6.0,0.0,3.0,43.0,161.0,0.0,0.0,0.0,0.0,1.0,20.0,42.0,27.0,27.0,11.0,4.0,21.0,36.0,58.33,15.0,15.0,6.0,9.0,22.0,64.0,43.0,0.0,22.0,1.38,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,85.0,11.0,16.0,40.74
https://fbref.com/en/players/76f2bbf8/Bruno-Gomes,2021-2022,Bruno Gomes,BRA,MF,20.0,Coritiba Foot Ball Club,Série A,Defensive Midfield,1.75,right,2027-12-31,2000000.0,18.0,16,1497.0,16.63,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.8,1.7,42.0,102.0,37.0,0.06,0.0,0.06,0.06,0.06,0.05,0.05,0.1,0.05,0.1,22.0,4.0,18.18,1.32,0.24,0.05,0.25,25.6,1.0,0.04,0.1,0.1,896.0,24.0,161.0,510.0,236.0,19.0,896.0,40.0,20.0,50.0,17.0,42.5,549.0,3486.0,1799.0,42.0,36.0,3.0,29.0,24.0,601.0,37.0,548.0,681.0,80.47,9174.0,2823.0,244.0,285.0,85.61,231.0,266.0,86.84,48.0,81.0,59.26,1.0,-0.8,21.0,84.0,19.0,4.0,649.0,30.0,21.0,2.0,4.0,21.0,2.0,7.0,4.0,2.0,0.0,2.0,11.0,40.0,21.0,21.0,15.0,4.0,20.0,36.0,55.56,16.0,20.0,4.0,16.0,23.0,63.0,7.0,0.0,57.0,3.43,41.0,4.0,7.0,0.0,4.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,0.0,0.0,0.0,94.0,9.0,13.0,40.91
https://fbref.com/en/players/0211a29e/Fabricio,2021-2022,Fabrício,BRA,"FW,MF",24.0,Coritiba Foot Ball Club,Série A,Right Winger,1.82,left,2024-12-31,450000.0,28.0,19,1500.0,16.67,3.0,4.0,7.0,3.0,0.0,0.0,2.7,2.7,3.2,5.9,37.0,58.0,100.0,0.18,0.24,0.42,0.18,0.42,0.16,0.19,0.35,0.16,0.35,42.0,10.0,23.81,2.52,0.6,0.07,0.3,19.8,0.0,0.06,0.3,0.3,682.0,10.0,105.0,318.0,275.0,47.0,682.0,81.0,46.0,56.79,33.0,40.74,465.0,3031.0,1284.0,37.0,35.0,8.0,45.0,35.0,491.0,100.0,295.0,444.0,66.44,4326.0,1180.0,165.0,199.0,82.91,101.0,147.0,68.71,14.0,39.0,35.9,2.4,0.8,23.0,34.0,16.0,2.0,421.0,19.0,2.0,4.0,1.0,24.0,5.0,1.0,1.0,0.0,0.0,4.0,27.0,29.0,19.0,12.0,16.0,1.0,11.0,24.0,45.83,13.0,22.0,1.0,21.0,7.0,36.0,13.0,0.0,59.0,3.54,40.0,0.0,5.0,7.0,6.0,1.0,5.0,0.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,77.0,7.0,33.0,17.5
https://fbref.com/en/players/d1fcff2f/Willian-Farias,2021-2022,Willian Farias,BRA,MF,32.0,Coritiba Foot Ball Club,Série A,Defensive Midfield,1.76,right,2024-12-31,200000.0,21.0,19,1597.0,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,21.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,13.0,0.0,0.0,0.73,0.0,0.0,0.0,29.5,0.0,0.03,-0.4,-0.4,985.0,42.0,235.0,673.0,92.0,3.0,985.0,25.0,19.0,76.0,5.0,20.0,607.0,2966.0,1545.0,21.0,7.0,1.0,23.0,10.0,660.0,7.0,723.0,829.0,87.21,13863.0,4463.0,281.0,307.0,91.53,327.0,356.0,91.85,98.0,132.0,74.24,1.1,-0.6,14.0,90.0,10.0,0.0,800.0,26.0,22.0,1.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,31.0,21.0,14.0,15.0,2.0,11.0,35.0,31.43,24.0,16.0,4.0,12.0,19.0,50.0,24.0,0.0,36.0,2.03,31.0,0.0,2.0,0.0,2.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,99.0,16.0,9.0,64.0
https://fbref.com/en/players/429163de/Henrique,2021-2022,Henrique,BRA,DF,35.0,Coritiba Foot Ball Club,Série A,Centre-Back,1.85,right,2023-12-31,200000.0,18.0,18,1615.0,17.94,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,16.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.07,0.07,11.0,5.0,45.45,0.61,0.28,0.0,0.0,12.2,0.0,0.11,-1.2,-1.2,1012.0,159.0,527.0,457.0,35.0,13.0,1012.0,2.0,0.0,0.0,2.0,100.0,614.0,3239.0,1846.0,16.0,4.0,0.0,4.0,0.0,694.0,5.0,760.0,844.0,90.05,16465.0,5482.0,206.0,215.0,95.81,402.0,422.0,95.26,142.0,192.0,73.96,0.1,-0.1,4.0,34.0,0.0,0.0,800.0,44.0,40.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,12.0,16.0,3.0,0.0,13.0,18.0,72.22,5.0,30.0,25.0,5.0,21.0,40.0,71.0,0.0,10.0,0.56,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,2.0,1.0,70.0,21.0,24.0,46.67
https://fbref.com/en/players/559782c4/Alef-Manga,2021-2022,Alef Manga,BRA,"FW,MF",27.0,Coritiba Foot Ball Club,Série A,Left Winger,1.9,right,2025-12-31,2000000.0,35.0,30,2426.0,26.96,9.0,5.0,14.0,7.0,2.0,2.0,8.0,6.5,3.8,10.3,92.0,86.0,217.0,0.33,0.19,0.52,0.26,0.45,0.3,0.14,0.44,0.24,0.38,81.0,30.0,37.04,3.0,1.11,0.11,0.3,18.8,0.0,0.08,1.0,0.5,1093.0,21.0,147.0,408.0,560.0,122.0,1091.0,69.0,38.0,55.07,26.0,37.68,672.0,4891.0,2629.0,92.0,60.0,32.0,70.0,25.0,750.0,217.0,536.0,761.0,70.43,8963.0,2252.0,275.0,335.0,82.09,189.0,254.0,74.41,49.0,106.0,46.23,3.2,1.2,50.0,43.0,33.0,8.0,750.0,10.0,1.0,2.0,11.0,87.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,42.0,23.0,14.0,17.0,11.0,16.0,33.0,48.48,17.0,39.0,0.0,39.0,15.0,57.0,16.0,0.0,98.0,3.64,72.0,0.0,14.0,8.0,4.0,0.0,12.0,0.45,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,116.0,24.0,27.0,47.06
https://fbref.com/en/players/2e5e846d/Deyverson,2021-2022,Deyverson,BRA,FW,30.0,Cuiabá Esporte Clube (MT),Série A,Centre-Forward,1.87,left,2024-12-31,1500000.0,16.0,15,1269.0,14.1,6.0,0.0,6.0,4.0,2.0,3.0,5.8,3.5,1.3,4.8,13.0,29.0,67.0,0.43,0.0,0.43,0.28,0.28,0.41,0.09,0.5,0.25,0.34,35.0,16.0,45.71,2.48,1.13,0.17,0.38,15.8,1.0,0.1,0.2,0.5,507.0,26.0,54.0,244.0,219.0,71.0,504.0,27.0,7.0,25.93,19.0,70.37,232.0,1052.0,443.0,13.0,17.0,8.0,39.0,19.0,349.0,67.0,175.0,329.0,53.19,2573.0,765.0,102.0,166.0,61.45,48.0,93.0,51.61,15.0,32.0,46.88,1.0,-1.3,20.0,22.0,5.0,2.0,296.0,32.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,0.0,5.0,2.0,3.0,7.0,42.86,4.0,5.0,0.0,5.0,4.0,11.0,24.0,0.0,38.0,2.7,28.0,0.0,2.0,5.0,3.0,0.0,2.0,0.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,45.0,73.0,59.0,55.3
https://fbref.com/en/players/0bd9e045/Uendel,2021-2022,Uendel,BRA,DF,33.0,Cuiabá Esporte Clube (MT),Série A,Left-Back,1.79,left,2023-12-31,300000.0,16.0,15,1320.0,14.67,1.0,1.0,2.0,1.0,0.0,0.0,0.2,0.2,1.2,1.4,18.0,87.0,34.0,0.07,0.07,0.14,0.07,0.14,0.01,0.08,0.1,0.01,0.1,6.0,2.0,33.33,0.41,0.14,0.17,0.5,26.2,0.0,0.03,0.8,0.8,919.0,40.0,302.0,406.0,221.0,12.0,919.0,10.0,6.0,60.0,4.0,40.0,444.0,1852.0,1131.0,18.0,19.0,0.0,7.0,5.0,525.0,34.0,617.0,818.0,75.43,10777.0,5681.0,293.0,334.0,87.72,247.0,314.0,78.66,68.0,129.0,52.71,1.5,-0.2,18.0,69.0,21.0,13.0,648.0,167.0,25.0,0.0,2.0,49.0,135.0,7.0,3.0,3.0,0.0,3.0,18.0,19.0,8.0,13.0,6.0,0.0,13.0,23.0,56.52,10.0,14.0,0.0,14.0,10.0,29.0,27.0,0.0,36.0,2.45,29.0,3.0,2.0,1.0,1.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,68.0,21.0,13.0,61.76
https://fbref.com/en/players/0e335a47/Rodriguinho-Marinho,2021-2022,Rodriguinho Marinho,BRA,"FW,MF",33.0,Cuiabá Esporte Clube (MT),Série A,Attacking Midfield,1.77,right,2023-12-31,400000.0,33.0,16,1481.0,16.46,3.0,2.0,5.0,3.0,0.0,0.0,4.5,4.5,0.9,5.3,16.0,62.0,90.0,0.18,0.12,0.3,0.18,0.3,0.27,0.05,0.33,0.27,0.32,49.0,13.0,26.53,2.98,0.79,0.06,0.23,16.9,2.0,0.09,-1.5,-1.5,628.0,6.0,54.0,331.0,251.0,54.0,628.0,44.0,19.0,43.18,24.0,54.55,360.0,1799.0,638.0,16.0,21.0,3.0,52.0,30.0,470.0,90.0,332.0,432.0,76.85,5024.0,1387.0,184.0,217.0,84.79,96.0,121.0,79.34,29.0,40.0,72.5,0.6,1.1,17.0,46.0,7.0,1.0,413.0,15.0,2.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,16.0,6.0,3.0,9.0,4.0,7.0,17.0,41.18,10.0,12.0,1.0,11.0,4.0,20.0,5.0,0.0,49.0,2.98,35.0,0.0,3.0,8.0,3.0,0.0,7.0,0.43,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,72.0,28.0,42.0,40.0
https://fbref.com/en/players/713e1a36/Rafael-Gava,2021-2022,Rafael Gava,BRA,MF,28.0,Cuiabá Esporte Clube (MT),Série A,Central Midfield,1.78,right,2023-12-31,1000000.0,29.0,24,2044.0,22.71,1.0,2.0,3.0,1.0,0.0,0.0,2.1,2.1,4.6,6.7,15.0,90.0,88.0,0.04,0.09,0.13,0.04,0.13,0.09,0.2,0.3,0.09,0.3,31.0,8.0,25.81,1.37,0.35,0.03,0.12,22.1,5.0,0.07,-1.1,-1.1,1193.0,31.0,181.0,569.0,454.0,40.0,1193.0,13.0,9.0,69.23,4.0,30.77,574.0,2711.0,1142.0,15.0,25.0,2.0,33.0,21.0,736.0,88.0,688.0,1017.0,67.65,12240.0,4121.0,329.0,391.0,84.14,244.0,329.0,74.16,96.0,226.0,42.48,4.2,-2.6,47.0,79.0,15.0,7.0,848.0,167.0,60.0,0.0,7.0,178.0,1.0,105.0,39.0,57.0,1.0,2.0,34.0,31.0,17.0,11.0,14.0,6.0,17.0,42.0,40.48,25.0,19.0,5.0,14.0,15.0,46.0,19.0,0.0,75.0,3.3,35.0,33.0,0.0,2.0,3.0,2.0,4.0,0.18,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,0.0,0.0,0.0,131.0,22.0,25.0,46.81
https://fbref.com/en/players/289dc81e/Joao-Lucas,2021-2022,João Lucas,BRA,"DF,MF",23.0,Santos FC,Série A,Right-Back,1.81,right,2025-12-31,2000000.0,31.0,24,2139.0,23.77,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.3,1.9,52.0,97.0,92.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,12.0,4.0,33.33,0.5,0.17,0.0,0.0,23.1,0.0,0.05,-0.6,-0.6,1391.0,66.0,434.0,603.0,368.0,24.0,1391.0,24.0,6.0,25.0,16.0,66.67,650.0,3867.0,2227.0,52.0,40.0,3.0,20.0,12.0,665.0,92.0,719.0,1106.0,65.01,12783.0,5698.0,299.0,357.0,83.75,340.0,465.0,73.12,71.0,212.0,33.49,1.4,-1.3,10.0,65.0,21.0,10.0,849.0,255.0,15.0,0.0,4.0,84.0,240.0,0.0,0.0,0.0,0.0,2.0,51.0,71.0,46.0,45.0,16.0,10.0,41.0,70.0,58.57,29.0,24.0,6.0,18.0,33.0,104.0,67.0,1.0,38.0,1.6,24.0,9.0,1.0,1.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,0.0,2.0,0.0,113.0,19.0,30.0,38.78
