"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","VVV-Venlo","Eerste Divisie","Sem Dirks","NED","DF","21",NA,11,898,10,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4b756938/Sem-Dirks",14
"2022-2023","VVV-Venlo","Eerste Divisie","Soulyman Allouch","NED","MF","20",NA,11,897,10,0,1,1,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f85aabc3/Soulyman-Allouch",16
"2022-2023","VVV-Venlo","Eerste Divisie","Thijme Verheijen","NED","MF,FW","19",NA,10,863,9.6,2,2,4,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,0.42,0.21,0.42,NA,NA,NA,NA,NA,"https://fbref.com/en/players/458ef349/Thijme-Verheijen",17
"2022-2023","VVV-Venlo","Eerste Divisie","Mitchell van Rooijen","NED","MF,DF","23",NA,9,1110,12.3,2,3,5,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.16,0.24,0.41,0.16,0.41,NA,NA,NA,NA,NA,"https://fbref.com/en/players/20d8ac3a/Mitchell-van-Rooijen",32
"2022-2023","VVV-Venlo","Eerste Divisie","Joep Kluskens","NED","MF,DF","19",NA,7,639,7.1,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/90fb25bd/Joep-Kluskens",16
"2022-2023","VVV-Venlo","Eerste Divisie","Lukáš Zima","CZE","GK","28",NA,7,613,6.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1e330270/Lukas-Zima",7
"2022-2023","VVV-Venlo","Eerste Divisie","Levi Smans","NED","FW,MF","18",NA,5,529,5.9,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.17,0.17,0,0.17,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c4ec710e/Levi-Smans",13
"2022-2023","VVV-Venlo","Eerste Divisie","Özcan Yasar","NED","FW","20",NA,4,536,6,0,2,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.34,0.34,0,0.34,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e6886de2/Ozcan-Yasar",26
"2022-2023","VVV-Venlo","Eerste Divisie","Kristófer Kristinsson","ISL","FW,DF","23",NA,4,425,4.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/57190c2a/Kristofer-Kristinsson",14
"2022-2023","VVV-Venlo","Eerste Divisie","Yahcuroo Roemer","NED","MF,FW","21",NA,2,415,4.6,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c948d414/Yahcuroo-Roemer",12
"2022-2023","VVV-Venlo","Eerste Divisie","Jens Jacobs","","DF","",NA,0,24,0.3,0,0,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9272df4e/Jens-Jacobs",2
"2022-2023","VVV-Venlo","Eerste Divisie","Stan Henderikx","NED","DF","19",NA,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/91f86c54/Stan-Henderikx",1
"2022-2023","VVV-Venlo","Eerste Divisie","Berkan Bartu","GER","MF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ee0e39d4/Berkan-Bartu",0
"2022-2023","VVV-Venlo","Eerste Divisie","Jens Craenmehr","NED","GK","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d71cd012/Jens-Craenmehr",0
"2022-2023","VVV-Venlo","Eerste Divisie","Ian Hussein Ngobi","NED","DF","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/08f4daff/Ian-Hussein-Ngobi",0
"2022-2023","VVV-Venlo","Eerste Divisie","Tim Leon Schrick","GER","GK","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/560ec650/Tim-Leon-Schrick",0
"2022-2023","VVV-Venlo","Eerste Divisie","Luuk Vosselman","","MF","",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c8a2bb5b/Luuk-Vosselman",0
"2022-2023","VVV-Venlo","Eerste Divisie","Diego van Zutphen","NED","DF","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c43323f5/Diego-van-Zutphen",0
"2022-2023","NAC Breda","Eerste Divisie","Roy Kortsmit","NED","GK","29",NA,37,3324,36.9,0,0,0,0,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1e370bbe/Roy-Kortsmit",37
"2022-2023","NAC Breda","Eerste Divisie","Boyd Lucassen","NED","DF,MF","24",NA,35,2972,33,3,7,10,3,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.09,0.21,0.3,0.09,0.3,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a8f2b8a7/Boyd-Lucassen",37
"2022-2023","NAC Breda","Eerste Divisie","Anselmo García MacNulty","IRL","DF","19",NA,30,2787,31,0,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d65be685/Anselmo-Garcia-MacNulty",32
"2022-2023","NAC Breda","Eerste Divisie","Jort van der Sande","NED","FW","26",NA,30,2576,28.6,13,10,23,12,1,1,4,0,NA,NA,NA,NA,NA,NA,NA,0.45,0.35,0.8,0.42,0.77,NA,NA,NA,NA,NA,"https://fbref.com/en/players/450866b9/Jort-van-der-Sande",33
"2022-2023","NAC Breda","Eerste Divisie","Tijs Velthuis","NED","DF","20",NA,26,2372,26.4,1,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.04,0,0.04,0.04,0.04,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3925ee80/Tijs-Velthuis",28
"2022-2023","NAC Breda","Eerste Divisie","Odysseus Velanas","NED","MF,FW","24",NA,25,2180,24.2,14,5,19,12,2,2,5,0,NA,NA,NA,NA,NA,NA,NA,0.58,0.21,0.78,0.5,0.7,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8185305c/Odysseus-Velanas",30
"2022-2023","NAC Breda","Eerste Divisie","Sabir Agougil","MAR","MF","20",NA,23,2143,23.8,2,3,5,2,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,0.08,0.13,0.21,0.08,0.21,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b6458834/Sabir-Agougil",32
"2022-2023","NAC Breda","Eerste Divisie","Alex Plat","NED","MF","24",NA,20,1758,19.5,0,2,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,"https://fbref.com/en/players/12f21c14/Alex-Plat",21
"2022-2023","NAC Breda","Eerste Divisie","Ezechiel Banzuzi","NED","MF","17",NA,20,1731,19.2,5,3,8,5,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.26,0.16,0.42,0.26,0.42,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e9764fe5/Ezechiel-Banzuzi",31
"2022-2023","NAC Breda","Eerste Divisie","Javier Vet","NED","DF,MF","28",NA,19,1595,17.7,0,0,0,0,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4cdcb529/Javier-Vet",29
"2022-2023","NAC Breda","Eerste Divisie","Casper Staring","NED","MF","21",NA,17,1441,16,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f4693feb/Casper-Staring",19
"2022-2023","NAC Breda","Eerste Divisie","Elías Már Ómarsson","ISL","FW","27",NA,16,1360,15.1,9,0,9,9,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.6,0,0.6,0.6,0.6,NA,NA,NA,NA,NA,"https://fbref.com/en/players/32237c0c/Elias-Mar-Omarsson",16
"2022-2023","NAC Breda","Eerste Divisie","Rowan Besselink","NED","DF","17",NA,15,1342,14.9,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e3f8fd81/Rowan-Besselink",21
"2022-2023","NAC Breda","Eerste Divisie","Cuco Martina","CUW","DF","32",NA,15,1333,14.8,3,0,3,3,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.2,0.2,0.2,NA,NA,NA,NA,NA,"https://fbref.com/en/players/22551915/Cuco-Martina",15
"2022-2023","NAC Breda","Eerste Divisie","Kaj de Rooij","NED","MF,FW","21",NA,12,1115,12.4,2,1,3,2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0.16,0.08,0.24,0.16,0.24,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f3872d26/Kaj-de-Rooij",18
"2022-2023","NAC Breda","Eerste Divisie","Fabio di Michele Sanchez","GER","DF","19",NA,12,1082,12,0,1,1,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.08,0.08,0,0.08,NA,NA,NA,NA,NA,"https://fbref.com/en/players/98683ac7/Fabio-di-Michele-Sanchez",13
"2022-2023","NAC Breda","Eerste Divisie","Matt Garbett","NZL","MF","20",NA,12,995,11.1,1,4,5,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.09,0.36,0.45,0.09,0.45,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dece7370/Matt-Garbett",14
"2022-2023","NAC Breda","Eerste Divisie","Aimé Omgba","NED","MF,DF","19",NA,9,760,8.4,1,2,3,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.12,0.24,0.36,0.12,0.36,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0a3fa0cd/Aime-Omgba",17
"2022-2023","NAC Breda","Eerste Divisie","Victor Wernersson","SWE","DF,MF","27",NA,9,673,7.5,2,1,3,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0.27,0.13,0.4,0.27,0.4,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0b4921f3/Victor-Wernersson",10
"2022-2023","NAC Breda","Eerste Divisie","Jesaja Herrmann","GER","FW,MF","22",NA,6,690,7.7,2,0,2,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.26,0,0.26,0.26,0.26,NA,NA,NA,NA,NA,"https://fbref.com/en/players/11236601/Jesaja-Herrmann",25
"2022-2023","NAC Breda","Eerste Divisie","Stef de Wijs","NED","DF","19",NA,5,418,4.6,0,2,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0.43,0.43,0,0.43,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2373fba3/Stef-de-Wijs",5
"2022-2023","NAC Breda","Eerste Divisie","Tom Boere","NED","FW","29",NA,5,364,4,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.49,0.49,0,0.49,NA,NA,NA,NA,NA,"https://fbref.com/en/players/464d927e/Tom-Boere",8
"2022-2023","NAC Breda","Eerste Divisie","Boris van Schuppen","NED","MF,FW","20",NA,4,405,4.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/329b6d96/Boris-van-Schuppen",12
"2022-2023","NAC Breda","Eerste Divisie","Ruben Ligeon","NED","MF,DF","30",NA,4,283,3.1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.32,0,0.32,0.32,0.32,NA,NA,NA,NA,NA,"https://fbref.com/en/players/39ff6a12/Ruben-Ligeon",4
"2022-2023","NAC Breda","Eerste Divisie","Thomas Marijnissen","NED","MF,FW","23",NA,3,380,4.2,1,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.24,0.24,0.47,0.24,0.47,NA,NA,NA,NA,NA,"https://fbref.com/en/players/18b9431d/Thomas-Marijnissen",13
"2022-2023","NAC Breda","Eerste Divisie","Luc Marijnissen","NED","DF","19",NA,3,342,3.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f1a2ebc1/Luc-Marijnissen",7
"2022-2023","NAC Breda","Eerste Divisie","Jarchinio Antonia","CUW","FW","31",NA,2,295,3.3,1,2,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.31,0.61,0.92,0.31,0.92,NA,NA,NA,NA,NA,"https://fbref.com/en/players/01fe575f/Jarchinio-Antonia",7
"2022-2023","NAC Breda","Eerste Divisie","Moreno Rutten","NED","DF","29",NA,2,290,3.2,1,1,2,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,0.62,0.31,0.62,NA,NA,NA,NA,NA,"https://fbref.com/en/players/399d3edb/Moreno-Rutten",10
"2022-2023","NAC Breda","Eerste Divisie","Vieri Kotzebue","NED","FW","19",NA,1,246,2.7,1,1,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.37,0.37,0.73,0.37,0.73,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f77559f9/Vieri-Kotzebue",9
"2022-2023","NAC Breda","Eerste Divisie","Pepijn van de Merbel","NED","GK","20",NA,1,93,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d144099a/Pepijn-van-de-Merbel",2
"2022-2023","NAC Breda","Eerste Divisie","Adam Kaied","SWE","FW","20",NA,0,105,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b15151d5/Adam-Kaied",3
"2022-2023","NAC Breda","Eerste Divisie","Ayouba Kosiah","LBR","FW","21",NA,0,97,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7f9395ec/Ayouba-Kosiah",6
"2022-2023","NAC Breda","Eerste Divisie","Danny Bakker","NED","DF,MF","27",NA,0,9,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/353ef2a1/Danny-Bakker",1
"2022-2023","NAC Breda","Eerste Divisie","Gábor Babos","HUN","GK","47",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5b9987b3/Gabor-Babos",0
"2022-2023","NAC Breda","Eerste Divisie","Martijn Brandt","NED","MF","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f2ca5cf3/Martijn-Brandt",0
"2022-2023","NAC Breda","Eerste Divisie","Jethro Mashart","NED","DF","22",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/40cfaf93/Jethro-Mashart",0
"2022-2023","NAC Breda","Eerste Divisie","Omar Mekkaoui","NED","DF","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1d7d5b41/Omar-Mekkaoui",0
"2022-2023","NAC Breda","Eerste Divisie","Jordan Silva","NED","GK","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c56a3fbd/Jordan-Silva",0
"2022-2023","NAC Breda","Eerste Divisie","Aron Van Lare","NED","GK","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4482d520/Aron-Van-Lare",0
"2022-2023","NAC Breda","Eerste Divisie","Roel van Zutphen","","GK","",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bfce2b9a/Roel-van-Zutphen",0
"2022-2023","Benfica","Primeira Liga","Odisseas Vlachodimos","GRE","GK","29-039",34,34,3057,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/03df04ff/Odisseas-Vlachodimos",NA
"2022-2023","Benfica","Primeira Liga","Álex Grimaldo","ESP","DF","27-257",33,33,2941,32.7,5,9,14,3,2,2,5,0,3.9,2.3,12.6,14.9,102,194,400,0.15,0.28,0.43,0.09,0.37,0.12,0.39,0.5,0.07,0.46,"https://fbref.com/en/players/b1f4086c/Alex-Grimaldo",NA
"2022-2023","Benfica","Primeira Liga","João Mário","POR","FW","30-136",33,33,2643,29.4,17,7,24,10,7,10,6,1,18.5,10.6,7.4,18,81,179,248,0.58,0.24,0.82,0.34,0.58,0.63,0.25,0.88,0.36,0.61,"https://fbref.com/en/players/f0021247/Joao-Mario",NA
"2022-2023","Benfica","Primeira Liga","Nicolás Otamendi","ARG","DF","35-112",31,31,2773,30.8,1,0,1,1,0,0,11,1,2.3,2.3,0.4,2.8,25,156,7,0.03,0,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi",NA
"2022-2023","Benfica","Primeira Liga","António Silva","POR","DF","19-217",30,30,2692,29.9,3,0,3,3,0,0,5,0,4.1,3.9,0.4,4.3,27,120,3,0.1,0,0.1,0.1,0.1,0.14,0.01,0.15,0.13,0.14,"https://fbref.com/en/players/8f0435c7/Antonio-Silva",NA
"2022-2023","Benfica","Primeira Liga","Gonçalo Ramos","POR","FW","21-349",30,30,2282,25.4,19,2,21,19,0,0,4,1,20.3,20.3,2.4,22.7,30,31,125,0.75,0.08,0.83,0.75,0.83,0.8,0.09,0.9,0.8,0.9,"https://fbref.com/en/players/f63cda26/Goncalo-Ramos",NA
"2022-2023","Benfica","Primeira Liga","Rafa Silva","POR","MF,FW","30-018",28,26,2174,24.2,8,4,12,8,0,0,6,0,11.8,11,5.9,16.9,99,126,239,0.33,0.17,0.5,0.33,0.5,0.49,0.24,0.73,0.46,0.7,"https://fbref.com/en/players/70cf63ca/Rafa-Silva",NA
"2022-2023","Benfica","Primeira Liga","Florentino Luís","POR","MF","23-289",33,25,2120,23.6,0,3,3,0,0,0,5,0,1.3,1.3,1.7,3,11,165,30,0,0.13,0.13,0,0.13,0.05,0.07,0.13,0.05,0.13,"https://fbref.com/en/players/881cd6be/Florentino-Luis",NA
"2022-2023","Benfica","Primeira Liga","Fredrik Aursnes","NOR","FW,MF","27-176",28,24,2155,23.9,2,4,6,2,0,1,5,0,4.2,3.4,3.1,6.5,48,202,135,0.08,0.17,0.25,0.08,0.25,0.17,0.13,0.31,0.14,0.27,"https://fbref.com/en/players/f0677ed7/Fredrik-Aursnes",NA
"2022-2023","Benfica","Primeira Liga","David Neres","BRA","FW,MF","26-093",31,22,1959,21.8,6,8,14,6,0,0,2,0,5.4,5.4,7.7,13.1,94,107,211,0.28,0.37,0.64,0.28,0.64,0.25,0.36,0.61,0.25,0.61,"https://fbref.com/en/players/4f1e6a0b/David-Neres",NA
"2022-2023","Benfica","Primeira Liga","Alexander Bah","DEN","DF","25-177",28,21,1879,20.9,1,4,5,1,0,0,1,0,0.4,0.4,5.4,5.8,59,118,163,0.05,0.19,0.24,0.05,0.24,0.02,0.26,0.28,0.02,0.28,"https://fbref.com/en/players/78f21137/Alexander-Bah",NA
"2022-2023","Benfica","Primeira Liga","Enzo Fernández","ARG","MF","22-138",17,17,1382,15.4,1,5,6,1,0,0,3,0,2.1,2.1,3.7,5.7,29,183,27,0.07,0.33,0.39,0.07,0.39,0.14,0.24,0.37,0.14,0.37,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez",NA
"2022-2023","Benfica","Primeira Liga","Chiquinho","POR","MF","27-320",25,14,1371,15.2,1,0,1,1,0,0,2,0,1.2,1.2,2.1,3.3,24,134,32,0.07,0,0.07,0.07,0.07,0.08,0.14,0.22,0.08,0.22,"https://fbref.com/en/players/262e5a82/Chiquinho",NA
"2022-2023","Benfica","Primeira Liga","Gilberto","BRA","DF","30-089",20,8,798,8.9,2,1,3,2,0,0,2,0,1.1,1.1,2.9,4,50,45,95,0.23,0.11,0.34,0.23,0.34,0.13,0.32,0.45,0.13,0.45,"https://fbref.com/en/players/1338e42b/Gilberto",NA
"2022-2023","Benfica","Primeira Liga","Morato","BRA","DF","21-339",9,7,648,7.2,1,0,1,1,0,0,2,0,0.3,0.3,0,0.3,7,38,0,0.14,0,0.14,0.14,0.14,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/0f41e2ee/Morato",NA
"2022-2023","Benfica","Primeira Liga","João Neves","POR","MF,FW","18-250",17,6,611,6.8,1,0,1,1,0,0,1,0,1.8,1.8,0.2,2.1,5,50,12,0.15,0,0.15,0.15,0.15,0.27,0.04,0.31,0.27,0.31,"https://fbref.com/en/players/c2a15a27/Joao-Neves",NA
"2022-2023","Benfica","Primeira Liga","Gonçalo Guedes","POR","FW,MF","26-187",12,4,409,4.5,1,1,2,1,0,0,1,0,0.9,0.9,1.3,2.2,21,20,52,0.22,0.22,0.44,0.22,0.44,0.2,0.29,0.49,0.2,0.49,"https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes",NA
"2022-2023","Benfica","Primeira Liga","Julian Draxler","GER","MF,FW","29-257",10,4,407,4.5,1,0,1,1,0,0,0,0,1.5,1.5,0.6,2.1,10,33,44,0.22,0,0.22,0.22,0.22,0.34,0.12,0.46,0.34,0.46,"https://fbref.com/en/players/1a992676/Julian-Draxler",NA
"2022-2023","Benfica","Primeira Liga","Petar Musa","CRO","FW","25-092",30,2,666,7.4,7,2,9,7,0,0,1,0,7,7,2.2,9.2,10,18,40,0.95,0.27,1.22,0.95,1.22,0.94,0.29,1.24,0.94,1.24,"https://fbref.com/en/players/4567a0b4/Petar-Musa",NA
"2022-2023","Benfica","Primeira Liga","Diogo Gonçalves","POR","FW","26-118",10,2,302,3.4,0,0,0,0,0,0,0,0,1,1,0.9,1.9,18,12,47,0,0,0,0,0,0.29,0.28,0.57,0.29,0.57,"https://fbref.com/en/players/f4b52308/Diogo-Goncalves",NA
"2022-2023","Benfica","Primeira Liga","Mihailo Ristić","SRB","DF","27-216",7,1,117,1.3,1,1,2,1,0,0,0,0,0.2,0.2,0.6,0.8,10,4,13,0.77,0.77,1.54,0.77,1.54,0.18,0.47,0.65,0.18,0.65,"https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic",NA
"2022-2023","Benfica","Primeira Liga","Henrique Araújo","POR","MF,FW","21-136",5,0,71,0.8,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,2,4,8,0,0,0,0,0,0.72,0.1,0.83,0.72,0.83,"https://fbref.com/en/players/353eb529/Henrique-Araujo",NA
"2022-2023","Benfica","Primeira Liga","Julian Weigl","GER","MF","27-269",2,0,58,0.6,0,0,0,0,0,0,1,0,0,0,0,0.1,0,9,2,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/346d51d9/Julian-Weigl",NA
"2022-2023","Benfica","Primeira Liga","Roman Yaremchuk","UKR","FW","27-189",2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,3,4,0,0,0,0,0,0.24,0.2,0.44,0.24,0.44,"https://fbref.com/en/players/cb641b9d/Roman-Yaremchuk",NA
"2022-2023","Benfica","Primeira Liga","Rodrigo Pinho","BRA","FW","32-005",2,0,46,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,2,4,0,0,0,0,0,0.34,0,0.34,0.34,0.34,"https://fbref.com/en/players/5db20508/Rodrigo-Pinho",NA
"2022-2023","Benfica","Primeira Liga","Casper Tengstedt","DEN","FW,MF","23-003",4,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.15,0,0.15,0.15,0.15,"https://fbref.com/en/players/ff2fb007/Casper-Tengstedt",NA
"2022-2023","Benfica","Primeira Liga","Lucas Veríssimo","BRA","DF","27-337",2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5eaf85b5/Lucas-Verissimo",NA
"2022-2023","Benfica","Primeira Liga","John Brooks","USA","MF,DF","30-127",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,2.36,2.36,0,2.36,"https://fbref.com/en/players/e27da244/John-Brooks",NA
"2022-2023","Benfica","Primeira Liga","Samuel Soares","POR","GK","20-354",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/244ff834/Samuel-Soares",NA
"2022-2023","Benfica","Primeira Liga","Jan Vertonghen","BEL","DF","36-041",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ba23a904/Jan-Vertonghen",NA
"2022-2023","Benfica","Primeira Liga","Cher Ndour","ITA","MF","18-312",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3b88609d/Cher-Ndour",NA
